#timestamp, p_x [m], p_y [m], p_z [m], q_x [], q_y [], q_z [], q_w []
1403715272.865275,0.786559,2.176912,1.061985,-0.009129,0.022142,0.113977,0.993195
1403715272.878776,0.786688,2.176737,1.062003,-0.009158,0.022531,0.113536,0.993236
1403715272.885370,0.786688,2.176807,1.062004,-0.009232,0.022327,0.113416,0.993254
1403715272.895279,0.786656,2.176961,1.062030,-0.009183,0.022166,0.114199,0.993168
1403715272.905307,0.786667,2.176801,1.061964,-0.009148,0.022317,0.113457,0.993250
1403715272.915187,0.786711,2.176831,1.061986,-0.009567,0.022516,0.113488,0.993238
1403715272.925353,0.786651,2.177003,1.062090,-0.009357,0.022069,0.114142,0.993175
1403715272.935341,0.786720,2.176767,1.061983,-0.009319,0.022421,0.113467,0.993245
1403715272.945257,0.786736,2.176800,1.061998,-0.009323,0.022672,0.113347,0.993253
1403715272.955415,0.786690,2.176786,1.062048,-0.009467,0.022470,0.113547,0.993233
1403715272.965468,0.786778,2.176924,1.062082,-0.009824,0.022677,0.113514,0.993229
1403715272.975303,0.786731,2.177049,1.062119,-0.009624,0.022341,0.114224,0.993157
1403715272.985422,0.786716,2.176832,1.062092,-0.009611,0.022570,0.113523,0.993232
1403715272.995140,0.786741,2.176854,1.062075,-0.009695,0.022528,0.113557,0.993229
1403715273.005317,0.786757,2.176832,1.062029,-0.009671,0.022671,0.113560,0.993225
1403715273.015289,0.786753,2.176910,1.062094,-0.009878,0.022638,0.113514,0.993229
1403715273.025350,0.786752,2.176862,1.062125,-0.010022,0.022640,0.113567,0.993222
1403715273.035280,0.786739,2.176762,1.061989,-0.009236,0.022506,0.113495,0.993241
1403715273.045527,0.786725,2.176883,1.062083,-0.009890,0.022683,0.113540,0.993225
1403715273.055323,0.786691,2.177011,1.062093,-0.009610,0.022285,0.114310,0.993149
1403715273.065215,0.786713,2.176787,1.061994,-0.009344,0.022519,0.113447,0.993245
1403715273.075278,0.786598,2.177000,1.062090,-0.009546,0.022249,0.113991,0.993187
1403715273.085210,0.786609,2.176907,1.061989,-0.009093,0.022075,0.114295,0.993160
1403715273.095214,0.786688,2.176831,1.062023,-0.009417,0.022365,0.113362,0.993257
1403715273.105443,0.786662,2.176980,1.062083,-0.009439,0.022134,0.114335,0.993151
1403715273.115372,0.786639,2.177005,1.062065,-0.009689,0.022315,0.114291,0.993149
1403715273.125272,0.786729,2.176795,1.061966,-0.009184,0.022440,0.113451,0.993248
1403715273.135305,0.786619,2.176705,1.061905,-0.008856,0.022249,0.113538,0.993245
1403715273.155392,0.786690,2.176759,1.061948,-0.009117,0.022485,0.113412,0.993252
1403715273.165192,0.786769,2.176829,1.062020,-0.009323,0.022543,0.113531,0.993235
1403715273.175383,0.786692,2.176764,1.061942,-0.009135,0.022371,0.113420,0.993253
1403715273.185294,0.786742,2.176785,1.062024,-0.009188,0.022379,0.113460,0.993248
1403715273.195271,0.786731,2.176805,1.062059,-0.009616,0.022464,0.113507,0.993237
1403715273.205452,0.786728,2.176833,1.062033,-0.009553,0.022455,0.113608,0.993226
1403715273.215313,0.786723,2.176749,1.061982,-0.009188,0.022482,0.113390,0.993254
1403715273.225311,0.786652,2.176660,1.061904,-0.008763,0.022262,0.113509,0.993249
1403715273.235270,0.786657,2.177069,1.062104,-0.009579,0.022190,0.114148,0.993170
1403715273.245533,0.786705,2.176754,1.061943,-0.008956,0.022395,0.113455,0.993250
1403715273.255404,0.786740,2.176788,1.062004,-0.009382,0.022640,0.113469,0.993239
1403715273.265228,0.786659,2.176693,1.061935,-0.008877,0.022389,0.113279,0.993271
1403715273.275292,0.786721,2.176833,1.061983,-0.009339,0.022403,0.113399,0.993253
1403715273.285370,0.786754,2.176776,1.062032,-0.009296,0.022575,0.113480,0.993240
1403715273.295283,0.786697,2.176719,1.061938,-0.008923,0.022310,0.113488,0.993249
1403715273.305322,0.786721,2.177020,1.062117,-0.009558,0.022344,0.114142,0.993167
1403715273.315254,0.786722,2.176731,1.061942,-0.008984,0.022441,0.113454,0.993249
1403715273.325438,0.786600,2.176941,1.062022,-0.009116,0.022122,0.114050,0.993187
1403715273.385295,0.786721,2.176757,1.061973,-0.009097,0.022428,0.113373,0.993258
1403715273.455356,0.786744,2.176775,1.061986,-0.009386,0.022685,0.113376,0.993249
1403715273.535262,0.786628,2.176950,1.062021,-0.009158,0.022053,0.114139,0.993178
1403715273.635373,0.786591,2.176936,1.062063,-0.009247,0.022170,0.114389,0.993146
1403715273.745201,0.786620,2.176745,1.061962,-0.009041,0.022285,0.113733,0.993220
1403715273.835332,0.786712,2.176836,1.062212,-0.009882,0.021991,0.113010,0.993301
1403715273.895228,0.786389,2.176650,1.061924,-0.009104,0.022775,0.112765,0.993319
1403715273.945308,0.786544,2.176918,1.062010,-0.009254,0.022256,0.113976,0.993191
1403715274.005536,0.786573,2.176471,1.062359,-0.006237,0.022758,0.114974,0.993088
1403715274.085286,0.786984,2.177263,1.062679,-0.011005,0.023221,0.114539,0.993086
1403715274.255421,0.786967,2.176951,1.062507,-0.010294,0.022526,0.113742,0.993202
1403715274.325322,0.787255,2.177079,1.062589,-0.010899,0.022748,0.113884,0.993174
1403715274.415225,0.787638,2.178217,1.062757,-0.017395,0.023676,0.113938,0.993053
1403715274.515413,0.787078,2.176785,1.062298,-0.009847,0.023204,0.113886,0.993174
1403715274.615325,0.787039,2.177037,1.062295,-0.010660,0.023186,0.113628,0.993196
1403715274.715294,0.787015,2.176601,1.062374,-0.008348,0.023208,0.113705,0.993208
1403715274.785186,0.787054,2.176933,1.062473,-0.010687,0.023397,0.113877,0.993162
1403715274.945253,0.787124,2.176333,1.062042,-0.007251,0.022403,0.113713,0.993235
1403715275.015336,0.786991,2.177023,1.062353,-0.010601,0.023140,0.113485,0.993214
1403715275.075315,0.787196,2.177366,1.062759,-0.012770,0.024136,0.114117,0.993092
1403715275.145295,0.787110,2.177081,1.062476,-0.010784,0.023383,0.113629,0.993190
1403715275.205375,0.786957,2.177358,1.062544,-0.011341,0.022994,0.114430,0.993100
1403715275.265296,0.787696,2.177093,1.062779,-0.011260,0.023911,0.113873,0.993144
1403715275.325324,0.787277,2.177128,1.062848,-0.011396,0.024298,0.113996,0.993119
1403715275.375259,0.787489,2.177286,1.062882,-0.011885,0.023442,0.115066,0.993010
1403715275.445312,0.787112,2.177176,1.062663,-0.012076,0.023786,0.113938,0.993130
1403715275.505343,0.786406,2.177795,1.062311,-0.014768,0.022773,0.114251,0.993081
1403715275.565359,0.787217,2.177180,1.062209,-0.010123,0.023377,0.114337,0.993115
1403715275.665424,0.787295,2.177673,1.063001,-0.014199,0.024452,0.113634,0.993120
1403715275.745339,0.787012,2.177096,1.062403,-0.011242,0.023233,0.113736,0.993176
1403715275.805408,0.787160,2.177911,1.063176,-0.014171,0.022716,0.114991,0.993006
1403715275.875356,0.786959,2.177377,1.062916,-0.013677,0.023623,0.115206,0.992967
1403715275.955540,0.786580,2.176855,1.062611,-0.010133,0.021908,0.113711,0.993221
1403715276.055396,0.786240,2.177002,1.062592,-0.011367,0.022192,0.114124,0.993154
1403715276.145284,0.786956,2.177156,1.062795,-0.010775,0.023018,0.114298,0.993121
1403715276.225425,0.786926,2.177003,1.062595,-0.010704,0.023165,0.113416,0.993220
1403715276.335347,0.786783,2.177017,1.062665,-0.010797,0.022245,0.113545,0.993225
1403715276.505411,0.786654,2.175483,1.062220,-0.003111,0.022457,0.114694,0.993142
1403715276.595451,0.786956,2.176494,1.062606,-0.008622,0.023084,0.113397,0.993244
1403715276.705414,0.786904,2.176876,1.062631,-0.010172,0.023163,0.113466,0.993220
1403715276.805405,0.786755,2.176774,1.062681,-0.009693,0.022688,0.113495,0.993232
1403715276.935408,0.786689,2.176129,1.062883,-0.005797,0.023016,0.113951,0.993203
1403715277.065452,0.786589,2.176685,1.063047,-0.009508,0.022635,0.113550,0.993229
1403715277.145320,0.786586,2.176517,1.063076,-0.008903,0.022487,0.113313,0.993265
1403715277.245504,0.786660,2.176624,1.063290,-0.009304,0.023025,0.113340,0.993246
1403715277.345434,0.786729,2.176631,1.063251,-0.009316,0.023024,0.113503,0.993227
1403715277.445378,0.786627,2.176625,1.063556,-0.009251,0.022835,0.113584,0.993223
1403715277.555353,0.786706,2.176560,1.063663,-0.008673,0.022997,0.113238,0.993264
1403715277.655578,0.787228,2.176358,1.063889,-0.008577,0.023750,0.113977,0.993162
1403715277.765379,0.786287,2.176379,1.064317,-0.008998,0.021848,0.113562,0.993250
1403715277.865371,0.787034,2.176644,1.064270,-0.009927,0.024061,0.113300,0.993220
1403715277.975428,0.787047,2.176654,1.064370,-0.010947,0.022886,0.113038,0.993267
1403715278.085346,0.786715,2.176378,1.064491,-0.008122,0.022822,0.113394,0.993255
1403715278.185328,0.786992,2.176643,1.065452,-0.009360,0.024305,0.113201,0.993231
1403715278.285407,0.786780,2.176231,1.065268,-0.008412,0.023070,0.112852,0.993308
1403715278.395459,0.787210,2.176740,1.066872,-0.009770,0.022056,0.110577,0.993575
1403715278.475476,0.788791,2.177738,1.068448,-0.008663,0.018651,0.110112,0.993706
1403715278.545376,0.792468,2.179320,1.070237,-0.007198,0.015406,0.108660,0.993933
1403715278.625472,0.798556,2.181941,1.075753,-0.002179,0.006887,0.108015,0.994123
1403715278.705520,0.807644,2.187548,1.087371,-0.001446,0.003265,0.106950,0.994258
1403715278.775375,0.817154,2.192513,1.103640,0.002141,-0.000513,0.106045,0.994359
1403715278.875417,0.832348,2.200599,1.136318,0.005138,-0.007033,0.107243,0.994195
1403715278.935354,0.841420,2.205321,1.158706,0.004863,-0.007311,0.106902,0.994231
1403715278.985529,0.848794,2.209117,1.176306,0.004379,-0.008478,0.106483,0.994269
1403715279.085415,0.861974,2.215580,1.198042,0.006686,-0.008987,0.108231,0.994063
1403715279.185439,0.873928,2.222223,1.199810,-0.003397,-0.009111,0.106448,0.994271
1403715279.335385,0.888116,2.228727,1.186318,0.001660,-0.006484,0.107451,0.994188
1403715279.415413,0.894271,2.231261,1.182177,0.002730,-0.005295,0.107650,0.994171
1403715279.525588,0.901474,2.234895,1.181632,0.002059,-0.002332,0.107940,0.994153
1403715279.615515,0.906290,2.236055,1.184349,0.005659,-0.001727,0.108612,0.994067
1403715279.725432,0.910341,2.238010,1.192455,0.001961,-0.001453,0.108292,0.994116
1403715279.875341,0.914456,2.238168,1.209835,0.003657,-0.000985,0.108718,0.994065
1403715279.985445,0.917263,2.236955,1.225775,0.002521,0.005442,0.108309,0.994099
1403715280.175439,0.927244,2.236775,1.255507,-0.007075,0.025702,0.108519,0.993737
1403715280.225275,0.930884,2.237807,1.263330,-0.013508,0.025513,0.109079,0.993614
1403715280.295382,0.937128,2.239574,1.274972,-0.017622,0.023886,0.108443,0.993659
1403715280.365468,0.944749,2.243113,1.286935,-0.022248,0.020052,0.108587,0.993636
1403715280.455423,0.956593,2.250104,1.301949,-0.022907,0.015885,0.105263,0.994054
1403715280.515585,0.965660,2.255911,1.312517,-0.018997,0.013507,0.100722,0.994642
1403715280.585475,0.976733,2.263131,1.323630,-0.009970,0.012718,0.090856,0.995733
1403715280.635495,0.984871,2.270346,1.332259,-0.009937,0.009163,0.083749,0.996395
1403715280.695373,0.995296,2.277843,1.340784,-0.003920,0.009517,0.069829,0.997506
1403715280.775381,1.009574,2.289634,1.352177,-0.001746,0.008048,0.052514,0.998586
1403715280.906626,1.033387,2.308244,1.367159,0.002407,0.007666,0.019512,0.999777
1403715281.055491,1.061676,2.330390,1.381759,0.000610,0.006071,-0.008520,0.999945
1403715281.185370,1.086220,2.348580,1.393251,-0.001357,0.006003,-0.023703,0.999700
1403715281.255425,1.099652,2.357618,1.398949,0.000127,0.005523,-0.030856,0.999509
1403715281.385403,1.124575,2.374612,1.406293,0.001704,0.007363,-0.047814,0.998828
1403715281.485395,1.144952,2.387074,1.409538,0.003097,0.009816,-0.066640,0.997724
1403715281.585393,1.165964,2.400753,1.411672,-0.003104,0.010042,-0.089026,0.995974
1403715281.665393,1.183215,2.410323,1.411058,0.000544,0.010572,-0.109808,0.993896
1403715281.785466,1.211173,2.425691,1.408594,-0.004337,0.013878,-0.144737,0.989363
1403715281.975517,1.258170,2.449092,1.397227,-0.002185,0.013630,-0.203960,0.978882
1403715282.105472,1.293013,2.464113,1.385737,0.001179,0.013766,-0.241257,0.970363
1403715282.235589,1.331931,2.479899,1.373433,-0.003353,0.017062,-0.276104,0.960971
1403715282.375443,1.375061,2.495538,1.357098,-0.003132,0.016456,-0.313035,0.949594
1403715282.505495,1.420248,2.509801,1.341773,-0.006541,0.019281,-0.345665,0.938137
1403715282.645412,1.471757,2.523807,1.323277,-0.004292,0.015225,-0.379317,0.925132
1403715282.775471,1.521521,2.536366,1.304829,-0.000436,0.009593,-0.409240,0.912376
1403715282.885410,1.565486,2.547081,1.287351,0.000776,0.006812,-0.432320,0.901694
1403715282.995450,1.610186,2.558522,1.270421,0.000460,0.005786,-0.455965,0.889979
1403715283.105396,1.655474,2.570637,1.253405,-0.009545,0.007867,-0.480498,0.876909
1403715283.165493,1.678739,2.576255,1.244323,-0.008923,0.005309,-0.492285,0.870372
1403715283.225389,1.701231,2.581389,1.235042,-0.008545,0.004540,-0.505034,0.863045
1403715283.275456,1.719215,2.586141,1.227875,-0.004544,0.002455,-0.515272,0.857011
1403715283.335435,1.740523,2.592299,1.219592,-0.008237,0.001073,-0.525369,0.850834
1403715283.405517,1.763525,2.598908,1.210305,-0.006948,-0.001546,-0.537914,0.842970
1403715283.525487,1.800987,2.609803,1.197257,0.001943,0.002889,-0.562985,0.826460
1403715283.635435,1.833133,2.618790,1.186108,0.004302,0.009359,-0.579941,0.814593
1403715283.775614,1.870858,2.627560,1.172676,0.005966,0.012886,-0.592719,0.805284
1403715283.875639,1.896917,2.633038,1.162990,0.001285,0.012471,-0.598438,0.801071
1403715283.985524,1.923137,2.636904,1.150134,0.004570,0.004754,-0.600879,0.799312
1403715284.095428,1.950533,2.639426,1.139007,0.008691,0.008532,-0.601538,0.798751
1403715284.215567,1.977600,2.638376,1.125079,0.015417,0.009232,-0.600510,0.799415
1403715284.325469,1.999827,2.633841,1.114162,0.021600,0.006812,-0.597850,0.801288
1403715284.415533,2.016271,2.628766,1.108184,0.023065,0.003766,-0.595964,0.802671
1403715284.525567,2.035717,2.618464,1.100271,0.010924,0.011048,-0.593253,0.804866
1403715284.645469,2.052984,2.603853,1.092618,0.002899,0.010317,-0.589052,0.808024
1403715284.705548,2.061442,2.596104,1.089285,-0.002757,0.011312,-0.587394,0.809217
1403715284.805651,2.076522,2.581929,1.084144,-0.008815,0.015173,-0.586892,0.809475
1403715284.885477,2.088037,2.571357,1.080592,-0.011778,0.012727,-0.590085,0.807155
1403715284.945524,2.095748,2.563645,1.077698,-0.011623,0.005117,-0.595562,0.803209
1403715284.995629,2.101001,2.557061,1.074908,-0.003585,-0.006550,-0.602275,0.798254
1403715285.035619,2.107265,2.553446,1.075342,-0.007007,-0.007388,-0.608023,0.793854
1403715285.045370,2.108741,2.552479,1.074720,-0.008982,-0.007302,-0.609272,0.792877
1403715285.115541,2.117490,2.546807,1.074371,-0.005828,-0.016358,-0.622347,0.782549
1403715285.185563,2.126643,2.540941,1.074261,-0.006232,-0.014395,-0.634765,0.772546
1403715285.255595,2.134040,2.537868,1.077968,0.000174,-0.014566,-0.645436,0.763676
1403715285.345428,2.143233,2.534205,1.087347,0.005901,-0.003382,-0.658995,0.752116
1403715285.425605,2.147554,2.532268,1.104208,0.014111,-0.002612,-0.665624,0.746149
1403715285.505586,2.149116,2.529325,1.129954,0.021751,-0.000609,-0.671368,0.740805
1403715285.585607,2.148963,2.526031,1.162840,0.026388,-0.000428,-0.675000,0.737346
1403715285.655651,2.147355,2.521738,1.192551,0.025331,0.003075,-0.676791,0.735732
1403715285.735549,2.140593,2.514770,1.223937,0.030483,-0.002265,-0.678020,0.734408
1403715285.825553,2.131392,2.506080,1.256557,0.025824,-0.001862,-0.680581,0.732215
1403715285.895456,2.122607,2.497377,1.281358,0.023447,-0.000445,-0.681039,0.731871
1403715285.925436,2.119009,2.493423,1.291833,0.019378,0.003140,-0.681497,0.731558
1403715285.945450,2.116982,2.490678,1.299171,0.016238,0.007732,-0.681018,0.732046
1403715285.995476,2.110261,2.483062,1.315784,0.012525,0.012298,-0.681492,0.731615
1403715286.125517,2.090286,2.460280,1.354138,0.008387,0.016701,-0.682179,0.730946
1403715286.235605,2.072682,2.437492,1.383131,0.012643,0.014751,-0.682861,0.730290
1403715286.385537,2.050900,2.401422,1.417644,0.014585,0.013268,-0.681835,0.731240
1403715286.435611,2.044261,2.387939,1.427842,0.010976,0.015647,-0.683084,0.730090
1403715286.565511,2.028420,2.351623,1.453141,0.007036,0.018023,-0.684085,0.729146
1403715286.695521,2.013916,2.312950,1.475891,0.001199,0.010550,-0.689400,0.724303
1403715286.795501,2.004821,2.283004,1.491078,-0.003092,0.004675,-0.698791,0.715304
1403715287.015527,1.989903,2.212024,1.519027,0.003921,0.016539,-0.715377,0.698532
1403715287.105490,1.986502,2.182255,1.529915,0.002017,0.018600,-0.719737,0.693995
1403715287.265596,1.984668,2.129222,1.548342,-0.004337,0.011204,-0.726421,0.687145
1403715287.385509,1.987501,2.088685,1.563541,-0.007248,0.008573,-0.728120,0.685357
1403715287.525526,1.994420,2.042282,1.582803,-0.010738,0.012283,-0.731227,0.681939
1403715287.685542,1.995119,1.994173,1.607170,0.012432,-0.012279,-0.743417,0.668600
1403715287.785549,1.995321,1.964181,1.623855,0.014435,-0.011203,-0.757594,0.652471
