542302,27 156 167 199 285 344 361 481 542 637 657 660 710 736 743 830 1102 1123 1245 1295 1362 1410 1438 1534 1566 1686 1737 1917 1966 
542303,315 362 372 544 665 682 708 712 823 874 882 1037 1049 1083 1109 1182 1281 1413 1460 1584 1628 1865 
542304,242 421 767 812 1255 1467 1778 1815 1887 1942 
542305,119 135 145 170 226 231 335 336 491 498 522 587 630 662 738 822 831 853 876 996 1016 1051 1146 1147 1257 1645 1712 1800 
542306,62 244 250 349 405 411 506 659 674 754 764 854 935 1122 1787 1849 1968 
542307,28 70 104 129 215 291 296 303 346 603 716 730 770 847 909 1409 1434 1673 1793 1933 
542308,178 202 225 281 390 566 580 851 915 953 1019 1024 1276 1318 1365 1368 1475 1514 1612 1786 1840 1960 
650871,33 121 173 307 356 387 453 461 528 635 771 814 860 871 1048 1263 1298 1366 1377 1457 1907 
650872,355 475 534 698 818 828 985 1066 1226 1315 1354 1432 1473 1480 1511 1555 1575 1675 1710 1914 1937 
650873,39 177 275 292 311 479 806 1045 1172 1664 1783 1795 
650874,53 133 198 322 324 391 434 487 664 709 829 944 1148 1189 1190 1206 1233 1393 1528 1559 1573 1640 1641 1729 1784 1838 1964 1965 1985 
650875,155 211 279 305 365 384 618 623 645 706 862 927 977 1142 1184 1611 1756 1760 1899 1944 
650876,37 153 154 462 668 815 922 1080 1100 1117 1405 1715 1971 
650877,118 272 468 677 1101 1114 1274 1341 1420 1512 1607 1708 1816 1916 
650878,18 217 232 295 379 538 543 558 725 786 787 808 911 1074 1077 1256 1326 1333 1363 1470 1476 1568 1623 1638 1839 1843 1885 1921 1969 
650879,304 370 508 527 803 834 1052 1271 1494 1657 1658 1750 1752 1802 1929 
650880,80 134 401 403 429 436 751 752 791 1125 1602 1674 1681 1855 1866 1980 
759401,17 183 267 276 302 326 357 386 500 608 704 757 975 1098 1119 1124 1175 1453 1709 1762 1768 1957 1978 
759402,74 157 203 206 329 437 512 605 607 856 1022 1126 1154 1163 1557 1854 
759403,102 350 509 666 885 1174 1544 1582 1873 1876 1900 
759404,84 439 789 794 956 1015 1108 1345 1367 1390 1782 1997 
759405,101 216 278 345 373 410 545 639 899 926 1162 1167 1188 1207 1219 1220 1251 1380 1383 1391 1596 1719 1868 1950 
759406,152 221 408 422 609 622 759 804 924 
759407,19 29 352 644 701 726 863 1079 1293 1322 1531 1630 1653 
759408,653 688 1038 1061 1144 1283 1327 1342 1538 1608 
759409,75 105 227 252 388 563 576 760 875 1009 1034 1035 1278 
759410,103 259 441 775 888 894 971 1224 1288 1356 1649 1759 1772 1856 1976 
868033,61 282 456 488 1292 1485 1486 1540 1722 1973 
868034,4 310 446 774 902 1093 1358 1823 
868035,45 321 376 591 1040 1132 1541 1836 1872 1910 1989 1993 
868036,182 746 799 1006 1008 1134 1231 1455 1754 1883 1884 
868037,40 93 364 589 634 715 1747 1748 
868038,213 339 632 747 850 908 964 1157 1201 1335 1436 1536 1565 1587 1679 1713 1819 1844 
868039,3 13 77 147 151 162 176 495 748 777 820 881 951 1018 1193 1221 1223 1286 1364 1490 
868040,270 867 1017 1135 1343 1479 1552 1577 1790 1792 1919 1949 
868041,354 703 901 950 958 1014 1259 1619 1740 
868042,43 139 229 353 389 430 478 497 722 768 805 807 861 981 1429 1621 1643 1769 1775 1941 
975464,12 79 88 172 196 200 396 445 530 536 655 783 906 1026 1027 1057 1075 1198 1296 1306 1373 1425 1426 1487 1495 1498 1500 1506 1560 1650 1661 1663 1797 1805 1879 1930 1999 
975465,24 38 254 265 290 466 559 567 594 620 633 765 895 990 1474 1595 1733 1860 
975466,6 14 21 140 148 149 150 164 233 235 236 301 371 404 424 505 556 572 602 625 647 656 693 769 776 821 892 893 904 929 934 1002 1046 1054 1056 1058 1136 1165 1199 1238 1302 1303 1310 1329 1339 1496 1501 1521 1556 1659 1689 1732 1803 1842 1848 1972 1975 2003 
975467,15 31 47 87 117 122 169 197 222 241 341 367 448 458 499 517 784 921 1071 1072 1152 1173 1321 1959 
975468,20 144 240 340 427 525 795 1073 1097 1316 1323 1347 1348 1570 1639 1690 1699 1804 
975469,30 143 179 239 257 298 449 457 507 685 717 772 819 832 945 959 1055 1300 1492 1497 1499 1688 
975470,92 159 406 447 755 1029 1070 1084 1422 1439 1523 1691 
975471,41 476 672 687 727 1456 1472 1799 1869 1894 1915 1943 
975472,86 180 219 308 531 537 557 733 961 1028 1522 1597 1660 1687 
975473,194 195 256 330 343 535 564 826 886 1062 1082 1270 1272 1320 1404 1427 1435 1489 1519 1520 1579 1589 1697 1833 
#11,32 69 73 102 112 116 154 157 192 233 243 342 343 482 496 574 628 631 757 799 808 849 960 1021 1066 1069 1177 1222 1249 1282 1302 1306 1378 1444 1518 1736 1779 1879 
12,138 262 589 623 846 1029 1251 1264 1558 1577 1715 1732 1866 1878 1990 2001 2002 
13,22 29 128 145 156 217 292 358 391 396 442 471 513 523 562 629 776 810 835 840 899 915 919 1095 1230 1390 1395 1429 1430 1509 1554 1557 1574 1581 1594 1614 1635 1788 1876 1908 2004 
14,214 258 291 371 415 435 567 605 622 636 719 847 848 946 1120 1153 1191 1364 1393 1530 1539 1553 1576 1631 1656 1724 1773 1886 
15,2 23 56 57 82 124 144 184 189 351 565 651 749 764 796 900 1098 1117 1148 1311 1358 1596 1625 1636 1671 1730 1737 1777 1854 1906 1907 1909 1948 1979 
16,129 449 519 868 887 930 1200 1315 1389 1397 1503 1540 1893 1937 1980 
17,108 127 186 252 294 360 372 418 569 790 871 933 1039 1070 1094 1100 1133 1157 1205 1246 1344 1412 1443 1447 1454 1550 1669 1782 1815 1816 1881 1939 
18,78 304 357 390 561 619 639 652 655 724 786 824 881 991 1006 1113 1197 1216 1613 1717 1725 1817 1829 1847 1855 1987 
19,70 77 333 426 508 576 646 710 867 949 1310 1335 1425 1466 1811 1875 1889 
20,60 87 199 293 369 370 419 432 478 497 498 506 566 712 784 854 970 986 1001 1072 1099 1146 1147 1181 1255 1340 1357 1405 1510 1516 1575 1665 1728 1787 1890 1936 
109356,16 26 52 101 206 237 302 320 469 499 500 507 590 613 741 782 988 1074 1080 1123 1176 1284 1309 1312 1322 1453 1495 1512 1524 1605 1761 1897 1963 
109357,28 168 265 329 362 661 663 730 736 952 1014 1219 1355 1468 1582 1840 1904 1982 
109358,136 196 211 249 250 298 301 339 485 683 813 843 845 1003 1179 1244 1586 1677 1726 1742 1758 1767 1769 1778 1797 1820 1896 1898 1942 
109359,18 134 155 188 197 209 287 299 319 525 575 587 645 681 709 714 746 842 895 920 934 969 999 1005 1101 1114 1163 1166 1214 1215 1254 1404 1590 1678 1679 1686 1716 1723 1822 1831 1895 1911 1913 
109360,150 187 271 488 517 815 1225 1248 1354 1379 1461 1504 1567 1601 1654 1666 1833 1856 1960 
109361,11 114 137 198 239 335 359 434 448 468 592 649 721 726 727 788 789 922 923 944 983 1008 1045 1092 1118 1132 1360 1507 1543 1552 1641 1729 1804 1877 1954 1988 1999 
109362,76 158 172 775 793 1011 1106 1145 1172 1367 1410 1519 1612 1894 
109363,520 572 668 785 858 911 925 1010 1012 1131 1169 1173 1220 1226 1245 1456 1511 1517 1580 1751 1784 1803 1870 1929 1994 
109364,25 33 58 66 74 75 79 85 118 135 166 177 481 483 487 515 518 521 534 586 715 882 886 889 926 1171 1366 1508 1588 1819 1836 1993 2000 
109365,437 615 778 972 990 1032 1234 1436 1513 1693 1739 1757 1931 
218009,86 423 777 855 1170 1194 1241 1772 1991 
218010,0 208 232 272 277 288 512 614 621 708 1442 1469 1515 1683 1826 1830 1872 1888 1922 1997 
218011,393 579 600 743 866 936 966 1158 1198 1376 1402 1413 1416 1434 1645 1882 
218012,84 594 716 723 742 762 976 1004 1016 1044 1079 1187 1242 1247 1285 1314 1331 1639 1992 
218013,248 278 490 578 609 817 1150 1812 1864 
218014,176 191 276 427 581 598 599 774 967 1088 1155 1160 1823 
218015,165 420 625 679 984 1046 1462 1483 1534 1702 1848 
218016,13 109 412 510 740 898 928 968 1002 1116 1243 1279 1347 1440 1902 1952 
218017,207 251 345 937 1281 1760 1924 
218018,123 126 223 242 582 809 836 902 921 1047 1125 1134 1228 1253 1374 1432 1474 1476 1593 
325844,5 220 407 424 491 958 1091 1136 1541 1563 1707 1740 1814 1923 
325845,96 355 585 601 857 1488 1868 1905 1974 
325846,577 677 702 755 927 1028 1037 1102 1292 1341 1353 1623 1655 1731 1828 1852 1930 
325847,174 193 254 380 514 571 728 907 945 998 1026 1096 1213 1231 1361 1384 1439 1544 1668 1681 1685 1865 1901 
325848,38 219 260 537 680 965 1186 1206 1561 1626 1774 1938 1946 1996 
325849,10 12 303 376 428 584 734 781 932 943 961 1138 1140 1159 1221 1414 1418 1420 1562 1722 1775 1910 
325850,71 110 140 167 244 279 377 441 527 650 684 744 770 783 825 901 954 1056 1087 1308 1337 1380 1545 1546 1621 1672 1714 1750 1755 
325851,95 98 270 361 384 443 549 805 1019 1030 1162 1336 1536 1538 1697 1933 
325852,635 732 767 940 1235 1391 1611 1658 1806 1827 
325853,37 221 642 656 892 912 1007 1164 1258 1260 1262 1334 1464 1573 1695 1745 1920 1940 1962 1967 1978 
434290,30 170 182 325 347 386 395 445 691 693 729 827 832 888 1027 1058 1089 1109 1141 1152 1178 1286 1324 1399 1487 1547 1602 1637 1650 1781 1925 
434291,122 195 300 532 906 917 1126 1188 1223 1256 1433 1505 1564 1667 1813 1919 
434292,235 255 275 382 392 405 425 597 748 751 779 1013 1071 1201 1227 1237 1263 1477 1485 1597 1618 1648 1790 
434293,81 180 200 476 666 689 963 1061 1064 1149 1283 1528 1583 1622 1646 1692 1786 1795 1798 1838 1915 1965 
434294,312 547 553 667 733 798 905 956 1207 1275 1296 1362 1458 1497 1661 1793 1971 
434295,40 54 94 321 389 440 470 505 557 616 657 731 765 812 814 823 830 903 1175 1185 1217 1307 1455 1460 1486 1592 1610 1670 1709 1721 1754 1837 1853 1858 1892 1964 
434296,90 316 356 516 526 872 1128 1651 1741 1796 1800 1926 1973 
434297,204 267 307 322 542 568 644 758 987 995 996 1015 1022 1040 1085 1090 1276 1329 1387 1419 1533 1589 1845 1983 
434298,387 408 429 1144 1268 1351 1398 1467 1606 1638 1766 1799 
434299,83 175 269 466 486 647 811 942 973 1035 1183 1184 1257 1277 1304 1408 1446 1570 1634 1647 1743 1917 
542299,139 146 264 308 324 524 682 792 794 804 893 953 1000 1086 1097 1161 1199 1203 1204 1330 1392 1415 1548 1549 1568 1705 1748 1791 1861 
542300,273 334 373 522 564 883 1020 1084 1110 1232 1373 1396 1472 1712 1863 1927 
542301,105 492 546 1081 1103 1270 1385 1445 1704 1762 1850 1903 1914 1934 
542302,67 113 117 215 222 363 406 530 563 617 688 718 739 897 957 1073 1151 1238 1273 1371 1406 1479 1608 1632 1764 1821 1887 1891 1975 
542303,17 50 68 149 216 241 266 317 394 704 725 791 971 981 1017 1053 1180 1182 1233 1274 1287 1383 1400 1459 1555 1579 1633 1752 1776 1956 
542304,444 648 1698 1986 
542305,31 104 231 353 388 413 462 502 618 626 696 769 822 852 878 885 955 978 1057 1372 1382 1749 
542306,47 133 185 246 247 306 350 421 475 503 624 627 675 754 772 837 851 909 1036 1050 1142 1202 1224 
542307,88 106 111 326 338 554 643 750 841 1055 1346 1463 1489 1569 1587 1607 1629 
542308,34 314 331 402 439 493 535 544 548 660 820 985 1024 1049 1250 1271 1694 1696 1846 1849 1966 1976 
650871,39 45 183 268 283 346 489 536 543 803 850 1054 1122 1290 1320 1599 1768 1807 1969 
650872,41 44 336 672 701 800 1473 1480 1600 1609 1630 1673 1675 1733 1981 
650873,100 238 354 495 801 979 1297 1300 1423 1438 1498 1649 
650874,173 245 274 285 286 348 438 447 931 1269 1317 1323 1424 1527 1529 1560 1627 1713 1789 1839 1989 
650875,20 318 375 409 591 593 634 713 720 756 819 939 941 1523 1691 1912 
650876,21 162 281 455 637 690 797 964 1154 1421 1703 1818 1970 
650877,15 89 125 228 678 747 760 834 838 879 959 1115 1369 1375 1377 1531 1770 1916 
650878,27 142 284 366 458 550 555 768 771 826 962 1041 1051 1137 1437 1465 1470 1532 1556 1700 1701 1792 1843 1844 1972 
650879,297 349 399 450 460 556 671 910 974 994 1052 1059 1062 1063 1105 1124 1266 1491 1494 1657 1659 1771 1805 1932 
650880,42 296 365 374 665 735 787 1018 1209 1210 1229 1294 1559 1682 1747 1759 1871 
759401,1 19 119 190 225 446 484 606 673 745 759 856 948 1108 1139 1143 1192 1303 1363 1578 1604 1720 1753 1780 1785 1862 1867 1885 1944 
759402,65 72 257 436 531 604 738 877 924 975 1112 1130 1168 1316 1409 1585 1941 2003 
759403,14 315 344 398 467 477 573 982 1038 1167 1218 1403 1471 1542 1628 1874 
759404,103 210 236 904 1289 1482 1490 1950 
759405,55 289 327 352 494 501 504 559 612 1082 1121 1127 1195 1272 1278 1332 1348 1365 1449 1493 1652 1689 1708 1718 1734 1869 1883 
759406,107 147 224 229 261 282 330 480 588 737 1196 1381 1448 1899 1995 
759407,49 61 62 132 152 153 163 181 474 833 896 950 1083 1293 1295 1327 1342 1345 1349 1595 1710 1746 1860 
759408,213 763 861 1067 1190 1325 1370 1475 1620 1640 2005 
759409,367 381 385 511 538 860 862 1259 1338 1680 1699 1857 1951 1957 
759410,36 169 205 305 465 676 869 951 993 1025 1280 1435 1744 
868033,259 309 310 551 935 1111 1211 1386 1763 1918 
868034,417 1009 1093 1321 1326 1359 1401 1584 1711 1949 1998 
868035,323 533 545 674 913 1042 1873 1935 
868036,148 453 859 1441 1824 1859 1900 1985 
868037,410 433 698 914 1261 1422 1526 1624 1684 1943 1955 
868038,59 397 400 463 570 610 659 687 692 706 717 821 980 1165 1212 1350 1388 1427 1514 1566 1571 1663 1719 1801 1809 1953 
868039,159 240 802 863 1033 1135 1252 1478 1481 1492 1642 1643 1921 1947 
868040,218 280 340 401 658 853 929 1104 1240 1298 1318 1343 1426 1551 1727 1825 1835 1928 
868041,416 699 807 918 1352 
868042,51 53 115 120 201 603 630 766 876 989 1048 1119 1189 1236 1411 1417 1484 1644 1756 1783 1794 1884 
975464,8 143 234 332 430 431 451 583 761 829 891 977 1043 1075 1077 1174 1208 1265 1313 1450 1451 1457 1499 1500 1501 1506 1664 1810 
975465,80 171 364 379 596 711 874 890 916 1394 1537 1615 1735 1880 1961 
975466,3 63 91 93 99 130 131 151 161 226 227 295 311 341 404 452 456 472 473 528 552 580 607 608 632 633 640 653 694 695 697 773 828 864 865 875 884 908 938 1060 1107 1239 1299 1305 1333 1339 1496 1535 1591 1660 1706 1808 1851 1968 1977 2006 
975467,4 6 7 9 48 256 290 479 595 602 806 818 839 1156 
975468,64 328 368 378 454 529 611 700 707 870 873 894 992 997 1065 1301 1319 1521 1522 1565 1572 1834 1984 
975469,24 141 164 194 202 203 253 457 459 464 539 540 541 662 669 780 816 947 1076 1368 1428 1502 1687 
975470,43 178 230 263 422 620 705 753 795 831 1078 1431 
975471,121 411 509 654 685 686 722 844 1193 1356 1674 1676 1765 1802 1832 1945 
975472,46 160 179 313 403 414 461 558 664 752 1034 1129 1288 1328 1598 1616 1662 1738 1841 1958 1959 
975473,35 212 337 560 638 641 880 1031 1068 1267 1452 1520 1617 1653 1688 1690 1842 
#11,25 208 323 391 442 471 484 596 615 657 852 882 893 900 
12,202 394 547 551 821 832 892 899 
13,154 155 168 207 327 328 329 512 579 648 729 738 762 763 855 922 996 
14,14 32 34 283 358 423 504 508 523 582 640 653 742 766 813 926 948 
15,80 91 150 205 335 479 526 533 544 566 677 845 951 975 
16,238 346 422 483 490 631 694 777 856 943 950 
17,15 162 164 190 203 209 218 338 353 385 472 606 710 713 755 
18,66 109 131 142 194 217 282 304 314 458 917 997 
19,90 185 213 396 591 759 935 947 
20,74 88 129 161 212 379 397 477 493 539 550 576 577 616 679 778 835 
109356,22 39 120 166 310 332 350 429 440 443 454 507 545 559 603 620 651 652 718 779 862 909 936 953 985 986 993 994 
109357,0 12 111 253 410 848 879 952 
109358,175 292 356 469 502 736 804 850 884 962 
109359,17 134 151 157 176 200 307 330 352 382 395 436 474 497 530 584 607 625 666 805 806 844 886 890 972 
109360,153 169 225 369 568 865 889 894 940 969 
109361,110 172 181 204 298 560 588 589 604 623 624 682 721 799 828 842 847 851 861 931 963 989 
109362,152 326 706 
109363,139 276 364 466 581 782 831 867 
109364,119 124 125 296 325 441 598 611 685 809 825 836 837 903 
109365,76 112 130 392 467 482 498 499 538 619 725 741 988 
218009,59 100 223 801 871 
218010,347 481 675 692 873 907 958 
218011,291 295 344 389 488 494 663 
218012,57 145 219 227 236 343 445 489 491 505 518 534 593 660 669 691 772 841 872 883 920 944 
218013,18 93 301 409 412 788 896 
218014,118 137 165 170 220 339 398 468 754 898 
218015,193 242 267 337 411 572 849 877 967 
218016,82 115 439 473 548 565 761 838 853 870 961 
218017,38 159 222 287 348 492 661 797 834 977 
218018,104 289 720 979 984 
325844,2 107 121 135 240 255 269 277 527 649 726 747 946 
325845,448 546 802 875 
325846,97 522 636 698 765 807 1000 
325847,178 303 355 376 447 501 627 707 708 764 783 800 820 827 868 976 
325848,62 63 123 192 196 294 340 362 378 532 791 830 857 876 923 970 
325849,4 26 309 536 567 586 642 752 833 987 
325850,84 89 195 377 456 485 531 575 628 739 941 
325851,210 281 393 496 528 658 888 964 983 
325852,101 487 580 709 
325853,60 372 374 585 595 602 684 704 793 914 999 
434290,41 177 230 311 388 399 421 449 587 614 688 776 785 881 
434291,58 191 554 600 643 760 860 930 
434292,171 470 535 610 700 730 745 757 822 980 
434293,96 257 280 319 351 495 511 664 696 743 924 938 965 
434294,85 179 206 322 386 570 676 699 753 769 
434295,16 201 263 313 318 361 415 431 457 460 462 864 878 937 990 
434296,371 525 674 880 921 
434297,262 305 455 463 608 768 906 908 919 978 
434298,244 247 425 612 647 686 737 774 814 863 998 
434299,19 122 324 383 537 574 656 671 773 843 913 966 
542299,290 432 693 840 
542300,476 509 654 818 
542301,5 258 259 407 519 811 
542302,86 102 224 261 270 279 418 434 524 553 555 634 716 734 786 790 810 885 981 
542303,13 138 141 156 182 233 288 334 365 366 370 390 400 478 513 543 622 670 678 733 911 
542304,54 98 99 248 
542305,8 64 114 214 249 302 363 384 561 609 770 839 
542306,50 117 132 231 272 413 633 665 715 789 819 897 933 991 
542307,3 23 387 711 756 859 929 1002 
542308,73 163 211 245 571 949 
650871,148 321 403 428 435 452 465 516 573 592 655 
650872,35 256 556 557 562 901 960 971 
650873,72 284 464 613 645 796 
650874,45 239 540 959 
650875,24 43 149 198 235 446 781 
650876,237 
650877,47 81 381 744 771 918 
650878,75 140 750 
650879,127 189 229 300 360 430 444 632 638 808 829 
650880,48 87 251 635 928 
759401,94 199 278 315 424 426 
759402,221 331 406 419 427 438 451 510 626 683 775 794 
759403,1 79 128 285 341 417 549 583 597 673 690 695 701 703 728 891 902 942 1001 
759404,273 650 982 
759405,44 78 618 621 702 724 787 795 874 
759406,70 260 268 433 506 846 912 916 956 
759407,136 147 243 320 459 461 552 601 824 
759408,167 349 408 667 746 780 854 869 
759409,71 174 216 312 317 416 735 740 767 812 904 905 
759410,95 158 226 265 404 541 823 915 995 
868033,373 500 
868034,264 274 380 402 542 784 816 973 
868035,10 27 293 336 437 629 731 925 
868036,271 275 672 681 712 826 927 934 992 
868037,126 299 515 605 705 758 910 957 968 
868038,46 453 578 714 727 815 955 
868039,7 33 92 106 558 668 798 939 
868040,160 184 637 719 954 
868041,11 56 83 564 680 
868042,68 103 215 250 254 297 354 450 590 594 866 
975464,37 55 146 308 345 630 697 1003 
975465,6 42 61 69 108 113 368 420 517 521 644 646 749 945 
975466,21 65 67 197 246 252 316 357 375 401 405 480 529 563 569 599 617 641 662 687 689 722 751 803 858 
975467,28 187 188 286 367 486 639 659 
975468,144 
975469,143 183 186 234 306 333 359 503 514 1004 
975470,29 31 40 49 51 105 232 414 475 717 
975471,817 887 974 
975472,36 180 732 
975473,20 30 77 133 173 342 792 932 
#11,34 118 208 348 355 538 559 573 595 617 637 678 726 774 855 
12,149 160 196 199 213 329 376 393 445 467 544 548 577 836 
13,13 142 155 167 180 214 231 312 325 328 395 439 575 626 640 669 727 789 825 883 886 966 995 
14,24 70 137 184 209 284 356 390 498 576 611 676 711 823 860 878 962 973 
15,110 114 164 333 475 591 788 918 950 965 
16,27 68 101 128 131 298 340 421 486 730 777 858 899 960 
17,20 25 163 306 336 380 388 448 468 471 546 588 610 702 736 787 796 969 
18,57 133 290 303 365 411 412 527 555 572 667 677 686 765 920 937 
19,42 154 172 409 654 831 
20,12 79 100 109 123 215 221 301 382 396 547 569 685 806 846 979 
109356,76 130 177 189 300 308 364 424 438 450 511 590 594 614 642 663 703 755 783 786 817 820 874 880 931 946 
109357,30 52 220 756 802 807 
109358,74 151 179 181 295 310 437 493 613 620 624 693 694 708 954 
109359,135 156 178 205 291 326 349 383 432 470 483 491 598 665 695 917 944 970 1000 
109360,21 168 211 502 532 646 682 712 863 903 
109361,125 127 157 171 203 297 387 480 500 540 638 699 737 738 740 760 861 887 898 947 
109362,185 289 323 403 465 601 771 805 822 
109363,45 140 248 344 452 455 578 746 829 837 843 911 
109364,121 126 173 241 296 700 721 731 945 
109365,22 207 226 228 321 463 478 568 584 599 612 628 729 767 798 812 882 885 949 985 
218009,19 487 490 672 847 868 972 
218010,201 417 495 545 567 587 607 840 957 
218011,351 394 580 768 809 844 906 923 982 
218012,159 381 501 522 574 870 935 
218013,662 801 
218014,17 334 342 425 476 600 649 684 983 
218015,496 659 692 974 
218016,385 583 627 728 849 
218017,280 446 735 992 
218018,158 352 469 639 739 743 782 821 867 928 986 994 
