14,52 82 99 295 487 517 751 792 855 868 971 1301 1515 1626 1676 1739 1774 1877 1891 
15,153 155 251 506 516 619 700 867 883 908 1115 1134 1170 1173 1627 
16,124 396 556 684 697 809 922 1017 1093 1223 1325 1344 1477 1596 1602 1603 1683 1887 1953 
17,19 57 277 319 351 721 722 764 1034 1053 1323 1574 
18,22 73 218 249 283 367 418 579 704 716 719 848 895 897 912 1126 1127 1157 1380 1396 1570 1707 1719 1736 1738 1818 1851 1888 1982 
19,128 203 682 822 826 1341 1378 
20,11 272 284 285 355 356 404 500 580 625 651 691 780 873 943 961 964 1083 1724 1741 1890 1892 
109356,407 466 552 577 885 1013 1052 1422 1666 1684 1789 1822 1833 1860 1925 
109357,40 93 159 291 354 431 701 999 1068 1755 1997 
109358,43 152 179 185 225 274 289 427 667 724 727 731 858 1007 1077 1235 1260 1334 1356 1367 1410 1482 1495 1590 1622 1655 1688 1689 1757 1766 1780 1820 1835 1906 1955 1984 
109359,69 193 327 357 428 490 592 618 720 879 921 927 952 1063 1228 1364 1476 1601 1654 
109360,56 100 334 647 1037 1241 1592 1823 1824 1825 1956 
109361,164 215 216 253 268 271 415 561 631 1149 1213 1362 1381 1593 1831 1882 1884 
109362,17 115 141 250 279 359 368 491 566 570 627 875 876 884 1107 1546 1560 1669 1735 1807 1819 1934 
109363,238 497 614 660 678 742 995 1082 1114 1186 1234 1318 1319 1365 1511 1737 1846 1859 1867 1914 1950 
109364,23 55 71 190 301 310 390 430 473 482 575 628 711 856 1014 1139 1270 1288 1317 1358 1389 1543 1569 1591 1618 1656 1662 1800 1821 1881 1883 1894 1980 
109365,182 275 537 683 849 890 1355 1411 1690 1804 1896 1985 
218009,127 557 674 816 1180 1311 1387 1392 1742 
218010,5 176 293 324 366 441 670 703 775 854 966 1024 1132 1195 1472 1768 1796 1852 1897 
218011,16 138 181 778 1070 1084 1256 1452 1813 
218012,6 112 120 177 178 217 240 352 447 526 662 668 712 744 808 840 886 947 1005 1028 1156 1197 1245 1316 1331 1332 1386 1418 1433 1445 1487 1561 1565 1586 1933 1939 1981 
218013,31 103 146 168 230 276 405 444 448 452 529 633 804 835 852 955 1030 1225 1252 1403 1479 1498 1681 1686 1778 1827 1832 1937 1941 
218014,28 323 330 369 422 423 451 486 549 781 837 843 1122 1185 1589 1612 
218015,0 21 118 125 397 402 471 472 484 606 609 629 641 709 766 768 771 785 827 828 942 960 982 1012 1076 1179 1221 1308 1343 1349 1354 1374 1375 1429 1434 1440 1505 1556 1597 1615 1638 1649 1672 1829 1836 1900 1949 1966 1988 
218016,60 68 244 302 374 413 1003 1065 1264 1463 1554 1620 1621 1641 1771 1812 1905 1920 1989 
218017,27 48 205 210 281 386 492 541 694 758 862 1061 1133 1160 1198 1529 1791 1834 2001 
218018,3 148 202 340 420 493 645 752 786 807 913 948 1018 1051 1129 1140 1174 1206 1242 1328 1400 1401 1426 1447 1537 1696 1842 1856 1974 
325844,36 108 199 287 311 429 456 474 539 551 612 748 779 872 903 905 1092 1136 1394 1442 1559 1861 
325845,12 183 214 345 594 611 718 774 1811 
325846,25 29 107 147 162 165 166 412 417 510 522 726 838 1004 1026 1314 1336 1513 1553 1783 1993 
325847,111 160 260 332 361 672 705 821 844 1081 1327 1361 1446 1805 1919 1926 1927 
325848,15 137 207 288 309 333 342 371 379 391 503 532 669 730 857 909 919 1009 1020 1148 1168 1238 1246 1533 1730 1785 1790 1863 1902 1948 
325849,104 341 343 403 762 860 1019 1101 1193 1239 1240 1262 1366 1390 1398 1460 1462 1640 1647 1679 1752 1760 1788 1795 1901 1996 
325850,14 49 74 80 85 89 129 212 362 830 1395 1470 1628 1633 1951 
325851,370 590 733 790 861 916 1067 1222 1293 1302 1337 1506 1509 1634 1799 1935 
325852,45 695 696 1033 1137 1143 1229 1484 1485 1726 
325853,65 122 169 326 375 481 533 836 914 944 986 1048 1074 1164 1188 1258 1276 1305 1518 1670 1671 1691 1697 1734 1840 1848 1936 
434290,149 196 228 602 699 723 1106 1208 1219 1255 1353 1456 1611 1653 1763 1907 1917 1987 
434291,53 180 211 222 440 502 636 671 772 846 974 988 1216 1233 1363 1464 1493 1523 1682 1969 
434292,290 521 624 777 795 1104 1342 1427 1486 1614 1642 1858 1869 
434293,10 44 121 157 419 469 546 665 761 773 784 865 990 1088 1150 1207 1419 1425 1502 1508 1587 1629 1677 1704 1722 1727 1744 1762 1784 1793 1847 1855 1862 1929 1938 1947 1957 1958 1965 
434294,130 136 264 267 530 587 623 675 1135 1333 1636 1803 1806 1870 1904 1990 
434295,38 173 513 753 881 1042 1110 1171 1263 1448 1496 1527 1588 1983 
434296,548 708 770 819 925 1113 1220 1279 1437 1610 1706 1839 1915 
434297,197 329 373 540 543 576 593 601 754 965 967 979 994 1064 1125 1145 1298 1307 1357 1413 1567 1572 1573 1617 1637 1692 
434298,63 140 171 201 318 331 568 617 755 993 1040 1248 1283 1391 1420 1473 1583 1773 1794 
434299,67 70 72 161 649 652 710 735 765 776 810 845 1016 1079 1095 1320 1348 
542299,9 297 303 344 399 453 789 811 812 894 981 1000 1054 1086 1154 1183 1265 1284 1368 1369 1393 1443 1480 1516 1536 1538 1548 1650 1674 1720 1728 1779 1814 1815 1828 1843 1854 1921 1922 1944 1961 1963 1964 1978 
542300,54 198 381 483 496 501 598 798 877 1031 1035 1047 1049 1102 1153 1218 1300 1521 1577 1632 1678 1864 1959 
542301,42 87 200 204 254 382 635 820 1141 1249 1370 1383 1576 1717 1979 
542302,24 59 163 400 738 839 880 985 1062 1089 1167 1338 1414 1453 1458 1459 1481 1490 1510 1520 1743 1745 1908 1918 2000 
542303,90 94 363 398 401 634 783 787 847 1029 1091 1159 1257 1286 1558 1643 1801 1845 1916 1930 1999 
542304,142 235 248 282 365 393 421 468 476 542 562 648 681 832 906 930 969 1152 1285 1450 1635 1675 1772 1797 1912 1913 
542305,1 102 154 219 266 555 574 596 743 898 900 915 917 924 940 1169 1347 1522 1555 1579 1667 1708 1712 1808 1844 1853 1931 1952 1977 
542306,8 51 126 132 158 167 233 241 255 306 336 434 443 461 463 464 467 507 519 604 605 616 687 803 864 1072 1210 1227 1231 1296 1309 1345 1441 1497 1500 1503 1530 1532 1549 1693 1694 1701 1703 1705 1713 1729 1767 1786 1787 1816 1837 1998 
542307,32 35 46 62 109 116 339 437 459 520 553 756 813 869 997 1060 1131 1205 1226 1277 1416 1444 1623 1645 1646 1673 1715 1776 1777 1973 
542308,91 315 582 1057 1059 1181 1294 1324 1616 
650871,191 321 348 350 383 462 465 613 620 666 747 834 1046 1247 1289 1299 1457 1474 1613 1651 1695 1700 1792 1878 1940 1960 
650872,97 242 258 286 296 358 432 450 527 554 642 658 706 863 957 1128 1172 1175 1202 1215 1376 1524 1578 1631 1756 1826 1899 1909 1928 1976 
650873,34 50 64 133 229 243 245 337 387 395 408 416 518 583 589 663 664 688 693 797 829 946 1001 1073 1075 1291 1292 1306 1435 1451 1461 1501 1619 1652 1714 1732 1923 
650874,226 234 380 446 488 524 600 637 677 824 935 951 1130 1421 1531 1702 1868 
650875,61 454 525 560 640 653 823 878 973 1002 1274 
650876,123 232 495 851 853 1100 1166 1295 1545 1557 1585 1668 1838 
650877,256 261 262 265 294 335 409 442 676 757 923 932 1209 1271 1290 1297 1326 1439 1528 1630 1660 1661 1710 1751 1764 1849 1850 2002 
650878,172 227 424 445 586 646 725 763 866 956 962 1352 1431 1469 1499 1625 1769 1770 1924 1932 1967 
650879,20 96 151 236 280 292 512 608 659 702 739 929 963 1015 1043 1071 1112 1151 1250 1269 1304 1397 1711 1753 1876 
650880,263 504 644 760 958 1142 1211 1384 1432 1733 1754 1875 1942 
759401,39 209 385 414 433 569 656 825 975 980 1032 1204 1407 1454 1488 1535 1605 
759402,150 458 478 505 509 514 729 978 1096 1201 1313 1417 1467 1606 1879 
759403,7 66 117 131 223 305 411 439 565 591 643 692 794 928 954 1041 1190 1379 1471 
759404,88 135 189 328 384 515 538 714 815 850 902 918 938 941 945 983 1155 1182 1399 1581 1584 1594 1725 1946 
759405,83 489 603 639 654 933 1039 1120 1162 1275 1329 1405 1517 1540 1562 1566 1568 1723 
759406,30 75 76 79 81 84 95 174 195 206 304 320 535 689 690 889 1069 1144 1177 1475 1525 1563 1687 1747 1898 
759407,77 86 247 426 455 584 793 871 901 937 1117 1184 1266 1408 1599 1664 1910 1911 
759408,98 144 796 989 1212 
759409,4 37 58 475 511 578 737 874 1196 1267 1310 1315 1438 1547 1582 1731 1750 1781 1809 1992 
759410,377 392 436 460 547 599 607 615 621 650 769 814 870 920 926 998 1050 1087 1105 1161 1194 1259 1282 1303 1330 1351 1373 1377 1402 1507 1541 1598 1685 1716 1810 1841 1865 
868033,33 134 372 435 536 685 802 831 842 899 1163 1254 1382 1436 
868034,2 246 317 1109 1489 1609 1802 
868035,110 187 388 425 713 736 788 805 1385 1526 1624 1709 1775 
868036,156 259 1011 1021 1056 1108 1116 1124 1147 1224 1232 1281 1406 1680 
868037,186 208 882 892 896 1038 1544 1962 
868038,78 92 531 657 996 1192 1203 1404 1514 1604 1663 1872 1995 
868039,175 346 376 818 1360 1492 1699 1721 1880 
868040,143 558 564 655 801 841 893 950 1008 1123 1280 1321 1539 1765 
868041,378 438 479 887 970 1121 1187 1372 1466 
868042,26 119 145 170 347 457 485 563 588 638 673 686 817 1023 1025 1036 1078 1287 1504 1512 1552 1639 1648 1798 1968 
975464,13 105 113 114 231 257 298 299 300 307 313 316 410 545 571 572 610 630 679 680 728 791 799 891 910 968 977 1006 1094 1098 1118 1119 1214 1237 1243 1449 1607 1866 1873 1874 1943 1945 
975465,194 273 312 322 470 498 528 567 698 732 931 959 991 1066 1103 1268 1272 1278 1534 1564 1575 
975466,106 213 220 237 353 360 364 389 394 550 573 622 626 632 715 717 759 904 911 939 984 992 1097 1176 1236 1335 1346 1350 1412 1423 1424 1551 1718 1758 1857 1903 
975467,221 597 782 934 1080 1178 1199 1200 1312 1322 1659 
975468,1244 1415 1428 1658 1746 1991 
975469,308 314 734 833 987 1027 1085 1138 1165 1388 1409 1759 
975470,188 252 477 972 1230 1261 1273 1478 1644 1657 1761 
975471,406 494 1099 
975472,338 740 741 767 1455 
975473,18 139 184 585 595 746 953 1045 1058 1251 1371 
#11,30 119 277 355 524 619 634 718 770 888 919 954 993 994 
12,237 503 575 588 939 1004 
13,245 511 731 767 823 886 944 960 
14,41 189 193 217 374 533 570 661 812 
15,62 384 442 591 785 842 865 
16,197 236 334 379 520 597 778 867 920 
17,31 74 112 131 244 259 300 354 486 574 
18,243 314 457 476 496 590 853 881 941 
19,107 240 
20,33 36 37 60 109 177 260 362 405 468 473 500 600 605 792 882 
109356,9 26 258 435 460 540 729 777 827 845 852 
109357,90 344 439 490 649 775 791 908 962 
109358,6 94 130 142 149 220 336 377 383 482 614 641 690 726 895 896 917 937 940 952 983 
109359,35 71 133 150 209 266 335 448 484 626 716 772 970 
109360,40 829 866 
109361,2 4 88 250 595 1003 
109362,13 15 166 167 262 353 399 478 508 691 715 806 861 863 933 
109363,103 111 141 351 463 584 587 622 885 953 959 997 
109364,331 401 502 576 642 680 
109365,206 252 428 480 924 955 
218009,25 69 135 248 417 577 586 624 807 922 
218010,0 11 239 269 324 447 462 603 659 712 877 899 
218011,127 140 310 469 774 
218012,34 121 148 174 318 397 499 537 630 722 747 1005 
218013,1 68 271 361 394 426 593 786 976 
218014,77 132 257 602 655 749 811 
218015,19 21 93 100 172 264 289 291 332 494 541 562 571 581 652 667 668 673 737 744 755 782 799 841 860 873 914 966 978 1006 
218016,104 227 440 517 728 849 868 893 973 981 
218017,265 287 320 434 760 
218018,113 204 218 308 471 477 543 627 631 645 646 709 711 787 999 
325844,39 84 143 154 235 307 313 326 465 526 547 751 887 
325845,27 72 82 117 155 175 207 305 
325846,38 91 108 126 161 173 312 989 
325847,12 83 190 446 604 694 810 984 
325848,58 64 116 203 216 491 855 915 
325849,63 171 219 233 647 677 723 736 759 871 963 972 980 991 
325850,110 136 137 152 393 596 704 773 904 911 
325851,54 358 515 618 750 909 
325852,56 65 341 352 589 636 808 
325853,114 164 437 545 548 568 637 671 675 679 840 1000 
434290,180 256 306 644 662 674 708 732 790 835 846 902 979 
434291,272 298 338 489 510 818 
434292,8 129 309 387 400 507 651 833 851 
434293,95 105 224 283 303 322 340 356 378 552 583 633 693 756 761 766 788 838 844 850 880 906 912 918 977 992 
434294,147 255 450 452 561 598 639 889 
434295,3 45 191 273 689 884 
434296,274 337 366 876 938 
434297,395 459 523 528 544 557 795 
434298,70 102 228 275 367 385 430 532 765 771 814 897 916 921 990 
434299,124 125 153 162 225 261 301 317 330 348 464 539 592 601 707 762 
542299,67 106 115 120 159 285 346 413 474 498 606 656 700 710 743 879 905 934 936 998 
542300,78 288 363 414 420 433 493 559 585 623 682 738 832 931 968 
542301,51 66 196 481 620 804 949 
542302,53 182 229 521 681 703 735 975 
542303,122 214 267 270 321 425 725 957 985 
542304,43 188 617 701 816 913 965 
542305,76 160 319 530 706 780 784 948 969 
542306,46 61 79 80 97 98 183 371 389 392 422 423 427 454 472 553 555 582 672 684 697 699 753 763 764 789 796 797 798 822 929 956 987 
542307,23 49 73 96 213 284 294 323 488 607 692 742 794 800 836 878 900 
542308,408 432 451 611 803 
650871,81 198 242 279 342 380 407 522 558 741 768 820 843 945 
650872,28 32 145 184 263 333 368 403 431 495 525 573 625 654 740 870 891 930 
650873,85 89 226 282 302 370 409 455 470 475 501 527 565 566 569 685 727 754 856 859 964 
650874,187 276 372 404 519 696 698 819 830 903 
650876,50 101 146 215 304 461 479 554 609 650 783 862 875 
650877,144 222 286 315 458 512 567 657 683 821 857 898 927 932 1007 
650878,134 181 185 192 293 364 483 485 757 926 967 986 
650879,10 123 176 200 230 238 296 382 402 424 453 536 564 615 616 907 
650880,359 396 894 928 
759401,316 329 369 445 666 739 809 831 854 
759402,59 347 438 443 579 813 847 858 872 1002 
759403,52 211 349 504 531 613 621 864 
759404,29 151 345 373 538 546 629 632 638 734 802 
759405,386 388 390 560 
759406,7 75 139 328 441 608 686 
759407,375 514 542 669 676 815 869 946 974 
759408,14 92 311 325 412 640 
759409,86 138 360 365 429 444 534 580 658 752 839 988 
759410,47 339 487 516 529 572 612 660 678 695 724 801 874 923 
868033,57 194 210 212 234 416 635 688 719 
868034,292 825 925 
868035,157 249 268 556 746 910 935 
868036,295 376 418 456 705 947 
868037,247 599 687 714 717 748 
868038,357 713 824 950 961 995 
868039,170 186 415 793 951 
868040,87 254 492 506 702 901 
868041,297 670 826 
868042,158 208 280 391 419 421 467 610 837 943 1001 
975464,17 42 118 128 168 201 202 223 241 327 343 497 513 518 551 628 664 745 817 982 
975465,5 169 251 281 350 436 509 563 720 942 
975466,16 20 22 44 156 163 165 199 221 381 398 505 535 549 550 643 663 665 733 781 805 883 890 958 
975467,466 
975468,24 594 648 721 730 779 828 834 971 
975469,18 55 253 
975470,195 769 848 892 
975471,578 
975472,48 99 290 
975473,178 179 231 232 278 406 410 411 
#11,1 15 27 234 344 364 611 919 956 986 987 996 
12,67 144 200 664 755 878 935 
13,2 94 507 616 619 732 753 771 822 825 885 961 1004 
14,3 68 95 143 186 304 500 567 590 639 802 915 
15,127 438 468 782 982 
16,183 191 223 278 317 326 378 462 516 527 646 660 
17,22 154 260 477 571 599 667 800 
18,61 182 235 315 340 447 488 677 808 881 952 
19,100 131 564 645 785 
20,88 102 110 210 333 455 486 950 
109356,105 236 259 480 508 625 724 762 821 913 
109357,38 227 443 498 609 863 900 954 970 
109358,33 178 250 309 330 376 436 608 634 697 718 875 895 910 933 980 
109359,146 152 263 334 335 514 868 
109360,36 64 338 836 903 
109361,0 4 69 157 273 421 853 918 
109362,16 28 147 271 350 448 469 806 
109363,7 220 314 453 550 578 582 614 997 
109364,30 31 206 217 341 357 495 717 778 852 939 1003 
109365,13 49 483 879 955 957 981 
218009,42 226 409 428 563 801 
218010,19 114 229 254 345 375 593 713 740 793 898 
218011,298 440 463 649 775 
218012,122 161 257 276 404 424 432 439 492 534 596 622 670 828 880 951 
218013,43 158 184 231 247 305 406 721 754 844 906 908 976 988 
218014,129 198 452 572 676 714 803 
218015,47 75 89 185 225 308 454 478 530 568 607 647 719 826 841 931 932 969 993 995 1005 
218016,124 132 192 251 352 545 694 726 729 737 818 819 856 984 
218017,287 459 461 499 925 
218018,70 106 197 269 328 403 489 513 595 711 715 999 
325844,18 80 103 109 149 162 233 284 312 325 382 520 784 
325845,76 118 164 293 339 
325846,82 84 123 295 386 522 630 864 992 
325847,35 51 150 450 681 927 968 
325848,17 53 79 101 128 160 202 204 240 348 482 613 642 672 741 764 835 842 909 
325849,52 54 59 155 323 636 674 730 743 746 752 811 820 884 907 983 
