759401,111 199 513 598 692 792 899 915 1148 1199 1223 1303 1356 1389 1441 1453 1559 1614 1657 1983 
759402,3 53 189 193 444 480 549 564 864 895 967 1094 1173 1350 1665 1716 1749 1751 1913 1978 
759403,25 369 411 503 600 613 682 687 722 733 806 1016 1023 1074 1164 1195 1799 
759404,100 126 140 327 438 563 568 570 900 956 1042 1095 1105 1123 1169 1213 1227 1273 1276 1419 1479 1533 1829 1932 1991 
759405,40 271 1057 1255 1290 1635 1638 
759406,9 45 47 49 51 61 62 63 64 70 72 76 77 179 183 288 325 425 428 525 552 573 640 720 876 976 1112 1119 1311 1353 1376 1532 
759407,93 233 559 599 970 994 1061 1089 1165 1210 1432 1631 1776 1806 1896 1897 
759408,35 219 366 415 632 655 795 916 988 1289 1854 1926 
759409,18 30 60 71 95 420 561 566 619 679 742 1038 1047 1134 1168 1188 1342 1549 1765 1786 1813 1917 1985 
759410,123 139 151 301 348 358 368 479 515 548 557 611 623 816 879 890 925 937 997 1092 1120 1127 1139 1152 1215 1271 1283 1302 1306 1348 1382 1386 1401 1407 1451 1499 1518 1545 1547 1579 1588 1597 1624 1651 1846 1865 1882 1925 1944 1956 1957 
868033,144 213 237 445 653 775 791 921 1055 1178 1395 1416 
868034,54 765 771 855 1029 1054 1111 1459 1490 
868035,87 120 328 373 579 610 676 743 1262 1301 1333 1641 1792 1845 
868036,50 228 291 512 889 1031 1045 1266 1335 1341 1371 1372 1501 1534 1567 1583 1601 1668 1694 
868037,138 198 209 283 1103 1359 1634 1639 1938 
868038,98 158 558 569 1630 1725 1728 1875 1995 
868039,155 169 181 214 232 259 658 691 907 1024 1124 1159 1331 1375 1411 1684 1733 1868 1952 
868040,23 73 104 282 576 685 884 910 960 1308 1398 1512 1513 1627 1790 
868041,101 132 194 217 502 763 912 939 1070 1355 1584 1595 
868042,124 231 375 399 429 446 477 517 584 697 781 944 995 1041 1135 1211 1393 1477 1578 1587 1617 1671 1730 1908 
975464,20 78 102 103 148 218 289 350 469 588 595 616 671 754 952 1053 1185 1230 1456 1474 1496 1510 1867 1930 1997 
975465,229 336 488 540 542 574 596 617 660 700 1285 
975466,91 182 255 279 297 380 395 401 475 489 589 673 739 805 883 968 1097 1180 1181 1197 1557 1721 1744 1768 1770 1871 1894 1895 1992 1993 
975467,208 216 277 532 554 556 575 606 817 1007 1146 1267 1645 
975468,74 256 1217 1544 1561 1652 
975469,29 143 276 394 457 605 755 822 905 930 989 1170 
975470,4 79 80 177 273 878 1003 1160 1214 1282 1307 1366 1540 1779 
975471,678 938 1129 1132 1204 1458 1461 
975472,709 1200 1323 1653 1769 
975473,248 298 314 371 431 581 603 638 748 757 1058 1065 1182 1646 1648 
#11,43 103 225 320 332 340 599 618 651 718 801 1144 1176 1269 1276 1356 1402 1580 1752 1805 1886 1889 1895 1902 1926 1943 1990 
12,17 207 233 246 299 305 511 513 557 862 955 1136 1345 1380 1546 1598 1750 1751 1838 1901 1928 1938 1966 
13,36 252 256 291 321 407 841 915 1025 1187 1211 1219 1473 1485 1554 1611 1730 1831 1874 1978 1999 
14,77 117 322 385 408 432 479 528 693 845 879 895 916 1313 1325 1334 1562 1603 1721 1747 1761 1834 1893 1894 
15,4 119 121 428 527 588 843 859 878 994 1418 1496 1706 1993 
16,5 33 132 433 546 640 721 763 787 1074 1088 1091 1250 1252 1339 1342 1479 1506 1681 1806 1888 1944 
17,102 304 347 525 750 860 1012 1021 1023 1106 1164 1346 1602 
18,90 226 240 253 271 377 512 519 538 608 611 619 664 719 852 946 1128 1149 1155 1521 1724 1738 1742 1743 1887 1891 1987 
19,56 297 405 431 482 1003 1310 1338 1507 1560 1597 1745 
20,92 185 285 292 398 413 417 475 536 564 601 612 646 647 694 967 981 1070 1156 1620 1890 1892 1896 
109356,38 456 720 1011 1027 1291 1331 1357 1358 1451 1490 1640 1676 1790 1847 1961 
109357,48 123 159 355 437 708 725 873 964 983 991 1114 1193 1662 1763 1922 1989 
109358,118 244 350 436 593 697 705 739 886 1060 1182 1245 1271 1387 1426 1474 1484 1532 1678 1754 1764 1801 1861 1962 1976 
109359,62 110 195 286 568 590 689 751 876 945 1086 1249 1478 1574 1576 1791 
109360,28 58 353 380 685 838 1026 1273 1614 1623 1813 1870 
109361,191 193 222 239 319 326 386 463 756 869 997 1055 1195 1361 1373 1577 1578 1579 1835 
109362,152 309 333 341 704 761 848 864 887 1130 1359 1400 1723 1739 1923 1934 
109363,8 183 270 329 453 526 639 681 849 870 1068 1099 1104 1109 1132 1197 1268 1323 1391 1450 1690 1741 1812 1897 1900 1940 1963 
109364,13 15 30 54 72 128 284 293 343 348 444 447 462 464 517 637 698 707 791 793 817 854 953 1028 1080 1115 1367 1389 1575 1682 1808 1853 1899 1977 
109365,196 330 366 549 610 901 925 987 1691 1702 1737 1794 1898 1903 1914 1975 
218009,57 359 724 930 1039 1052 1122 1124 1309 1599 
218010,210 224 311 344 420 502 575 663 665 727 980 1140 1165 1413 1462 1627 1714 1746 1756 1979 
218011,39 777 842 872 1063 1075 1229 1477 
218012,21 52 66 114 215 241 259 300 486 603 615 641 695 748 825 941 971 1007 1008 1009 1035 1054 1062 1125 1129 1223 1240 1266 1267 1351 1467 1601 1634 1864 1981 1986 
218013,42 283 303 360 458 514 634 729 743 782 815 975 1146 1275 1398 1481 1551 1586 1594 1639 1672 1677 1684 1779 1820 1836 1909 1954 1955 1956 
218014,308 430 452 533 827 1184 1188 1316 1350 1370 1543 1583 
218015,11 49 69 122 134 190 265 273 282 364 399 657 723 783 806 819 920 1069 1092 1263 1285 1292 1314 1340 1393 1438 1511 1635 1648 1705 1788 1823 1843 1854 1868 1908 1951 1952 1968 1972 1992 2003 
218016,34 175 427 442 653 654 740 972 1002 1019 1235 1428 1458 1527 1556 1606 1607 1693 1732 1811 1925 
218017,203 498 770 836 867 1022 1158 1792 1848 
218018,23 146 171 230 387 409 457 666 671 703 759 942 943 1001 1034 1127 1141 1230 1246 1327 1360 1449 1541 1584 1833 1842 1965 
325844,29 59 107 180 212 243 262 324 335 392 414 416 485 490 534 545 563 584 692 717 784 803 898 911 923 1090 1468 1708 1941 1942 
325845,47 55 127 227 323 389 645 649 772 1133 1501 
325846,40 176 257 395 426 540 561 774 823 824 846 961 985 1138 1264 1644 1726 1784 1998 
325847,164 352 372 652 850 1067 1117 1502 1519 1581 1795 1840 1915 1930 
325848,44 46 95 163 204 205 272 274 334 374 412 429 602 648 711 733 926 951 1004 1191 1218 1329 1348 1383 1423 1557 1628 1668 1687 1731 1867 
325849,45 97 131 373 375 446 497 503 520 655 691 853 977 1110 1233 1234 1259 1434 1448 1463 1464 1497 1549 1629 1631 1758 1787 1810 1906 
325850,73 78 137 201 261 268 295 454 800 892 1318 1436 1493 1621 1625 1720 1797 1804 
325851,168 264 506 582 758 919 1057 1243 1261 1500 1569 1667 1774 1845 1912 1935 1936 1980 
325852,279 391 518 552 1033 1082 1163 1403 1491 1536 1596 
325853,68 70 156 287 342 378 470 495 559 811 914 958 962 1151 1162 1181 1206 1397 1439 1513 1638 1663 1863 1974 
434290,18 182 218 219 220 396 439 472 574 625 696 706 712 773 922 944 1192 1228 1343 1365 1422 1433 1455 1498 1604 1605 1618 1673 1766 1802 1815 1885 1995 
434291,37 51 494 500 617 660 684 722 856 861 956 992 1180 1225 1410 1472 1566 1807 1814 1904 1924 
434292,50 281 296 423 501 636 682 754 775 776 816 1066 1265 1452 1495 1612 1653 1772 
434293,22 166 288 401 404 415 425 443 465 469 744 771 884 976 1209 1272 1384 1430 1445 1518 1535 1565 1571 1573 1622 1636 1703 1709 1798 1828 1844 1866 1907 1939 1949 1950 1971 1991 
434294,587 607 626 1409 1457 1793 1849 
434295,113 147 153 179 192 250 524 683 753 893 896 1260 1533 1841 1988 
434296,327 441 659 732 831 1337 
434297,67 170 686 781 808 957 960 990 1112 1210 1239 1306 1317 1514 1550 1592 1600 1689 1852 1984 
434298,312 424 755 969 989 1046 1172 1221 1352 1420 1469 1585 1646 1829 
434299,214 422 496 788 924 948 986 1020 1072 1320 1326 1386 1388 1443 1534 1695 1969 
542299,7 9 26 154 184 258 269 361 397 411 419 445 459 1079 1111 1116 1147 1236 1254 1301 1396 1399 1446 1482 1488 1517 1540 1542 1608 1649 1722 1736 1817 1821 1822 1837 1839 1850 1937 1959 
542300,125 363 394 483 492 585 598 620 874 1040 1042 1095 1107 1297 1308 1378 1453 1454 1516 1669 1674 1911 
542301,188 245 370 451 642 885 1016 1173 1253 1382 1609 1700 1716 1717 
542302,16 63 83 213 313 365 448 461 710 745 826 1166 1167 1189 1207 1222 1407 1475 1508 1544 1686 1905 1916 1931 
542303,53 130 139 331 403 551 597 635 767 786 888 1053 1123 1157 1303 1654 1740 1785 1917 
542304,167 174 318 382 481 509 544 709 716 1015 1302 1366 1515 1528 1547 1616 1665 1671 1789 1803 1927 1932 
542305,96 160 328 421 594 742 807 844 851 868 935 952 1064 1283 1355 1539 1712 1719 1851 1858 1982 2002 
542306,20 143 278 301 314 336 369 467 474 530 581 606 622 627 656 713 731 735 752 812 813 814 829 832 877 883 918 1036 1102 1220 1238 1241 1255 1286 1298 1300 1305 1341 1347 1460 1512 1523 1525 1553 1664 1697 1699 1701 1704 1765 1825 1826 1856 1876 1960 2001 
542307,0 31 65 136 356 402 521 522 523 741 768 778 802 805 929 963 1050 1051 1071 1100 1148 1237 1424 1483 1487 1489 1572 1582 1615 1650 1651 1694 1696 1710 1762 1964 
542308,12 14 145 155 248 289 337 400 438 480 591 669 766 909 1047 1143 1177 1178 1333 1470 1675 1679 1871 1877 1983 
650871,187 206 237 275 371 406 455 576 600 613 623 630 688 765 934 1032 1256 1262 1270 1336 1456 1465 1567 1626 1641 1659 1680 1698 1819 1882 1953 
650872,6 104 115 142 186 234 242 294 302 354 384 460 466 566 609 677 796 835 913 917 950 1061 1145 1199 1315 1466 1526 1552 1570 1587 1624 1776 1799 1827 1948 1967 1970 
650873,19 32 150 177 231 235 345 367 393 410 449 529 596 674 675 676 714 747 762 818 840 912 982 1048 1059 1248 1293 1294 1295 1296 1405 1440 1476 1486 1559 1657 1727 1733 1824 1913 
650874,80 111 208 236 276 569 604 680 792 799 866 973 1010 1078 1121 1364 1394 1421 1524 1818 
650875,10 35 473 531 539 643 834 875 891 1108 1494 1773 
650876,149 229 468 493 579 1087 1119 1154 1190 1404 1427 1568 1610 1670 1973 
650877,202 217 254 277 310 357 638 798 947 1120 1142 1242 1406 1431 1447 1522 1637 1660 1755 1767 1832 2004 
650878,306 368 515 570 614 749 789 880 889 1118 1247 1492 1642 1656 1658 1685 1777 1778 1809 1929 1933 
650879,109 129 151 194 644 726 736 779 810 1014 1029 1030 1058 1103 1280 1287 1299 1499 1504 1878 
650880,679 760 769 1005 1198 1232 1354 1444 1471 1530 1734 1770 
759401,100 120 133 690 701 921 940 1214 1538 1645 1729 
759402,108 388 505 605 631 857 970 998 1097 1113 1161 1179 1288 1311 1362 1459 1588 1593 1744 1757 1771 1872 1883 1910 
759403,61 91 325 532 537 592 667 672 794 974 1224 1376 1461 1918 
759404,1 434 489 543 554 565 668 905 907 927 1098 1126 1134 1185 1202 1205 1227 1312 1503 1548 1647 1683 1715 1947 
759405,3 558 837 871 933 1045 1168 1290 1328 1379 1425 1510 1666 
759406,41 74 75 76 79 81 82 84 85 86 87 158 200 255 477 535 595 624 662 670 904 978 1324 1372 1561 1589 1753 
759407,88 101 148 621 795 954 999 1076 1084 1183 1215 1226 1375 1432 1619 1735 1748 1800 1873 1919 1920 
759408,94 112 209 247 251 358 362 556 632 822 959 965 993 1152 1322 1390 1692 
759409,60 307 507 508 573 847 865 1018 1203 1281 1289 1401 1782 1997 
759410,135 228 471 491 516 678 699 790 809 881 908 937 939 1081 1085 1101 1159 1194 1213 1244 1257 1278 1284 1335 1363 1385 1395 1429 1520 1545 1590 1711 1830 1846 1855 1869 1881 1884 
868033,93 124 820 830 936 1037 1150 1277 1371 1417 1563 1633 
868034,64 583 858 1105 1368 1725 1786 
868035,238 730 1160 1330 1374 1713 1796 1816 1958 
868036,379 435 728 897 995 1171 1381 1416 1419 1643 1749 1769 
868037,144 221 478 487 586 661 903 1038 1044 1437 1531 1591 1783 
868038,126 197 263 567 572 1153 1200 1414 1505 1613 1875 2000 
868039,27 89 116 172 178 181 198 216 317 499 510 855 906 1137 1392 1412 1415 1985 
868040,450 571 821 894 1089 1135 1282 1408 1529 1760 
868041,2 199 381 780 804 882 899 902 1065 1131 1174 1208 1369 1728 1768 
868042,24 169 189 383 390 440 488 578 658 928 932 1000 1013 1024 1041 1043 1186 1212 1304 1307 1595 1617 1630 1859 1860 1880 
975464,25 71 98 99 211 249 260 267 280 290 315 418 541 547 628 700 702 715 931 966 968 984 988 1006 1093 1139 1196 1217 1231 1319 1509 1632 1879 1945 1946 1994 
975465,173 349 746 757 979 1056 1096 1279 1377 1688 
975466,105 106 161 223 316 351 376 562 616 633 734 785 797 910 1077 1083 1094 1216 1321 1332 1344 1349 1435 1537 1558 1718 1781 1921 
975467,141 162 548 1073 1175 1442 
975468,1441 1555 1661 1707 1780 1996 
975469,157 629 687 938 1169 1170 1862 
975470,298 476 555 1251 1258 1480 1655 1759 
975471,138 346 484 
975472,338 580 589 737 738 1017 1201 1775 
975473,140 165 339 553 650 764 996 1031 1049 1274 1353 1652 1857 1957 
#11,342 403 502 688 703 791 853 881 884 959 
12,149 181 314 487 489 664 790 842 880 938 1008 
13,48 102 143 228 302 505 510 519 729 835 890 961 
14,4 46 72 122 190 231 277 362 372 473 583 615 915 
15,56 126 201 253 463 572 716 869 
16,199 221 335 376 494 532 639 646 778 955 
17,64 205 216 246 329 486 787 
18,0 6 39 235 237 256 275 357 582 759 812 814 854 923 953 989 
19,1 73 127 224 321 337 576 944 973 
20,66 326 333 336 344 401 402 481 485 595 882 883 990 994 
109356,351 493 511 624 718 748 766 993 
109357,54 175 211 454 575 879 892 910 966 972 
109358,40 42 47 136 173 182 251 323 328 507 637 762 872 951 986 992 
109359,94 245 280 322 340 413 
109360,148 400 452 589 
109361,5 7 229 279 350 443 590 
109362,151 254 347 355 472 540 569 570 605 780 870 
109363,276 341 345 428 515 608 672 852 899 
109364,55 95 154 208 230 424 500 504 574 859 950 952 
109365,97 144 308 388 931 960 1000 
218009,82 118 436 437 547 564 788 
218010,164 343 348 740 874 908 
218011,152 304 465 474 721 
218012,2 78 87 257 408 548 573 622 735 761 954 956 
218013,69 188 242 419 597 919 
218014,11 75 124 125 157 286 603 649 675 809 
218015,17 38 63 106 133 189 225 449 458 492 565 617 647 653 665 715 728 753 840 841 866 970 995 
218016,77 128 671 727 846 847 
218017,31 62 269 312 349 381 467 660 695 876 929 
218018,156 285 289 311 430 512 592 711 713 714 850 
325844,14 29 51 71 305 380 503 732 779 878 
325845,12 32 562 
325846,91 103 113 121 142 236 249 299 686 710 
325847,107 155 176 516 680 796 918 922 
325848,22 28 36 187 215 255 407 599 627 674 755 833 
325849,3 52 141 213 295 301 310 417 499 623 655 676 744 757 821 825 886 889 911 
325850,15 16 129 137 266 391 546 588 702 786 845 
325851,445 514 610 641 746 750 982 
325852,354 629 704 760 
325853,89 192 290 395 442 480 542 544 549 553 567 668 669 798 805 867 920 939 1004 
434290,375 404 415 508 626 635 795 916 985 
434291,34 117 153 265 318 497 509 538 661 709 824 943 949 963 
434292,96 123 461 829 930 
434293,67 100 130 169 294 679 765 793 797 822 837 851 904 914 924 984 997 999 1006 
434294,632 634 974 
434295,162 263 309 495 700 743 747 
434296,243 287 409 441 645 775 903 967 
434297,320 433 559 638 698 733 942 1007 
434298,330 410 416 531 659 730 772 774 855 887 912 913 941 
434299,163 412 448 455 539 584 596 987 
542299,92 109 131 134 159 218 267 331 338 368 498 552 591 682 712 764 808 839 940 965 979 1002 1005 
542300,59 70 206 259 262 360 374 527 530 561 604 725 763 864 888 
542301,150 520 533 701 705 752 981 
542302,177 431 468 488 522 528 613 630 742 901 969 
542303,212 313 392 444 600 644 937 
542304,158 186 319 478 526 581 602 636 724 873 
542305,234 477 491 536 556 708 804 830 875 
542306,27 45 57 79 105 198 204 222 241 244 252 271 281 315 324 358 418 423 426 469 523 580 650 657 667 690 745 769 770 792 794 902 933 936 
542307,99 111 112 132 238 291 316 475 484 566 594 663 692 722 838 905 906 1001 1003 
542308,273 434 601 900 
650871,24 41 194 195 261 293 365 483 607 611 767 806 849 921 945 968 980 
650872,13 65 145 172 210 264 272 366 525 529 609 642 656 673 693 751 832 834 983 
650873,68 84 88 93 98 108 274 356 389 427 432 524 550 643 648 654 737 782 818 861 865 996 
650874,25 165 185 240 258 420 429 435 689 691 696 739 844 
650875,8 250 327 440 456 557 563 819 948 
650876,140 146 296 383 397 451 618 871 917 925 926 
650877,26 119 178 325 377 651 658 771 831 862 907 927 935 
650878,44 184 361 363 406 471 521 587 799 998 
650879,30 161 197 223 379 390 425 579 606 694 898 909 934 
650880,61 268 339 577 801 823 928 971 
759401,85 183 367 734 776 856 
759402,135 446 447 545 670 815 885 991 
759403,81 270 278 554 614 633 868 
759404,33 209 226 284 297 396 453 593 621 625 800 
759405,174 371 387 578 666 720 827 946 
759406,116 180 214 307 697 813 
759407,171 369 373 382 513 541 828 978 
759408,9 166 317 506 598 741 783 
759409,86 139 160 200 300 460 462 571 652 807 843 
759410,18 60 74 110 193 288 298 303 394 464 476 535 555 568 616 640 681 717 758 858 877 
868033,191 217 233 537 756 777 789 
868034,232 438 459 482 816 932 957 
868035,101 219 248 631 699 
868036,247 283 558 612 685 738 848 
868037,479 736 
868038,49 80 292 353 684 810 836 891 962 
868039,83 170 754 817 820 896 897 976 
868040,370 490 585 683 
868041,35 43 
868042,19 332 364 386 414 421 422 439 450 466 560 678 785 811 
975464,21 104 120 203 227 384 398 496 517 620 723 784 863 894 988 
975465,10 179 220 352 543 706 857 
975466,20 23 37 76 167 168 196 202 207 282 346 378 385 399 534 551 586 662 677 726 731 803 893 977 
975467,50 58 306 457 
975468,707 749 826 947 964 975 
975469,53 114 470 719 958 
975470,138 359 501 619 768 860 
975471,393 518 
975472,90 
975473,115 260 405 895 
#11,16 175 405 463 487 499 590 615 690 796 949 954 986 
12,222 471 608 777 840 936 953 
13,233 290 492 514 623 658 726 730 807 876 1002 
14,5 121 123 158 187 422 555 640 664 687 694 787 788 
15,128 465 475 535 997 
16,97 184 191 376 529 648 661 865 
17,30 33 63 69 207 213 430 
18,101 305 343 437 480 511 645 688 785 797 870 871 873 923 987 
19,40 89 714 862 965 
20,11 57 149 225 251 332 334 439 569 584 947 977 
109356,201 293 341 361 424 504 595 737 846 910 
109357,427 716 769 861 887 934 940 958 961 
109358,179 470 474 550 815 818 879 882 885 938 951 
109359,144 151 255 326 549 579 761 964 
109360,21 48 348 403 507 622 
109361,2 67 124 344 347 415 864 872 
109362,13 58 156 339 502 536 605 689 795 930 
109363,96 237 249 253 306 494 618 657 709 901 989 
109364,82 83 162 171 279 280 420 614 715 837 852 952 
109365,76 129 266 358 912 922 976 
218009,81 109 278 410 538 693 
218010,19 39 55 91 116 270 459 684 800 937 988 
218011,115 135 205 245 246 653 759 848 
218012,114 264 297 353 394 419 491 547 626 701 746 847 914 939 948 
218013,8 93 215 236 272 359 396 544 545 552 727 841 874 905 909 924 967 
218014,192 625 674 
218015,47 102 206 241 425 431 444 485 588 620 667 668 753 765 838 969 980 983 
218016,111 239 736 831 832 898 974 
218017,73 219 299 435 443 551 853 
218018,238 346 488 593 639 642 685 708 719 771 783 991 
325844,46 51 52 130 154 224 240 250 256 310 399 436 521 597 775 780 
325845,10 119 161 301 628 
325846,32 110 138 155 227 288 
325847,229 261 275 450 482 587 681 718 799 
325848,56 61 64 74 104 216 331 398 908 
325849,27 53 103 197 220 289 349 493 637 683 692 723 739 745 750 806 811 888 889 906 945 968 972 
325850,36 354 466 820 903 
