542299,44 50 113 137 170 297 425 429 444 456 567 585 591 696 773 783 865 994 1082 1116 1119 1144 1156 1167 1220 1223 1401 1416 1426 1440 1462 1463 1492 1537 1597 1692 1694 1785 1833 1838 1864 1897 1968 
542300,290 437 572 671 753 777 826 964 977 1009 1024 1046 1106 1107 1184 1228 1278 1285 1300 1326 1396 1399 1528 1560 1583 1640 1676 1682 1703 1753 1782 1868 1901 1902 
542301,78 295 929 942 1294 1393 1513 1541 1542 1582 1610 1866 1970 
542302,129 382 385 389 417 458 485 565 851 890 924 925 926 1084 1091 1208 1231 1327 1467 1561 1641 1735 1742 1778 1903 1965 
542303,36 121 319 468 503 517 778 819 856 869 891 937 1143 1503 1774 1989 
542304,335 459 488 549 561 582 834 897 941 1064 1205 1323 1455 1698 1717 1872 1973 
542305,56 72 101 315 381 399 410 655 743 860 943 981 1011 1062 1153 1217 1221 1277 1386 1607 1678 1680 1839 1863 1890 1891 1898 1963 1980 1997 
542306,59 106 163 180 204 236 262 266 283 305 373 451 506 566 609 613 685 690 703 747 993 1006 1055 1063 1093 1130 1137 1160 1178 1195 1203 1219 1269 1272 1286 1287 1288 1366 1371 1375 1472 1504 1531 1553 1567 1630 1651 1732 1786 1818 1880 1992 1995 
542307,0 29 156 189 288 304 450 461 597 621 643 651 678 697 794 822 853 855 957 972 999 1004 1010 1149 1218 1273 1292 1302 1321 1400 1429 1442 1635 1832 1857 1858 1972 
542308,144 674 880 881 967 1036 1102 1345 1457 1477 1714 1755 
650871,49 243 263 279 371 477 490 539 600 700 701 835 857 1061 1158 1346 1475 1495 1554 1633 1733 1767 1780 1851 1871 1876 1959 1994 
650872,55 68 164 185 327 392 463 524 578 695 728 784 838 939 985 991 1003 1012 1033 1095 1134 1227 1239 1289 1301 1348 1481 1483 1556 1609 1908 
650873,43 69 139 140 193 203 247 453 530 531 553 650 684 740 775 806 823 824 825 879 895 1053 1059 1157 1180 1226 1268 1271 1279 1291 1488 1489 1532 1558 1684 1704 
650874,10 118 184 269 299 466 664 849 931 1229 1322 1545 1652 1663 1677 1734 1754 1817 1956 
650875,57 207 314 407 573 748 827 956 1187 1257 1295 1395 1466 1634 1711 
650876,52 177 178 282 409 601 687 702 839 894 
650877,65 158 268 414 432 457 577 646 767 789 816 976 1282 1320 1471 1585 1683 1713 1715 1816 1955 1978 2002 2003 
650878,32 61 64 79 159 318 462 487 508 618 760 815 846 1072 1281 1315 1432 1584 1662 1681 1746 
650879,12 15 20 30 161 332 338 415 467 526 611 682 804 821 901 916 1065 1145 1146 1196 1274 1290 1325 1352 1372 1378 1456 1478 1881 1993 
650880,370 439 494 631 647 676 741 1057 1191 1235 1270 1310 1318 1330 1369 1376 1731 
759401,830 843 1213 1356 1506 1524 1656 1726 1727 
759402,83 254 449 480 560 710 725 735 852 1032 1209 1255 1341 1392 1687 1849 1899 
759403,145 209 267 402 720 732 764 798 933 1854 1983 
759404,1 3 16 38 229 233 306 326 341 514 527 716 739 797 874 928 1037 1049 1073 1104 1169 1171 1389 1706 1826 
759405,136 311 334 354 362 388 975 1136 1207 1383 1435 1540 1599 1605 1615 1806 1986 2000 
759406,6 8 9 150 182 344 348 364 386 434 493 499 563 706 898 1013 1019 1611 1710 1789 1974 
759407,534 808 829 854 873 1067 1264 1410 1470 1484 1498 1604 1628 1638 1670 1834 1879 1998 1999 
759408,384 504 1017 1100 1297 1380 1397 1458 1468 1654 
759409,58 66 330 555 707 779 818 989 1132 1762 
759410,21 119 234 302 312 316 500 752 787 796 876 886 889 1014 1118 1174 1177 1194 1224 1365 1387 1454 1505 1608 1685 1696 1760 1761 1779 1874 1977 1982 
868033,60 141 460 492 592 610 683 712 717 727 729 1038 1040 1251 1757 1820 
868034,28 343 352 358 680 862 867 983 1029 1042 1117 1424 1594 1690 1841 1853 
868035,4 117 301 346 353 355 367 934 1023 1181 1338 
868036,11 110 131 190 251 274 368 596 714 1035 1233 1446 1526 1624 1701 1752 1756 1862 
868037,149 342 533 
868038,648 969 1409 1439 1573 1574 1581 1603 1646 1917 1918 1919 
868039,240 303 383 535 872 1151 1263 1619 1896 
868040,421 548 713 1182 1204 1384 1538 1598 1819 
868041,135 196 281 363 587 588 637 638 686 963 996 1379 1434 
868042,71 157 232 291 325 474 483 525 662 675 859 875 912 936 1092 1163 1214 1236 1317 1340 1465 1564 1639 1828 
975464,17 48 96 126 127 397 569 570 571 759 765 1089 1097 1099 1105 1197 1343 1382 1415 1417 1533 1650 1716 1843 1856 1878 
975465,160 237 278 446 723 724 1261 1347 
975466,39 42 47 94 115 230 231 375 376 398 400 424 438 475 478 479 489 516 726 744 745 792 807 809 864 883 1070 1096 1170 1298 1299 1350 1351 1497 1551 1557 1618 1729 1738 1751 1824 1842 
975467,89 105 133 212 259 289 401 617 737 761 1544 1653 1659 
975468,433 507 522 620 746 923 944 1258 1329 1342 1496 1661 1665 1831 1962 
975469,54 63 128 153 155 261 377 393 394 408 559 793 980 1192 1349 
975470,406 1159 1332 1362 1374 1491 1686 1699 
975471,86 590 871 
975472,104 391 828 911 
975473,26 40 556 771 896 1021 
#11,71 100 251 275 276 436 441 526 535 636 730 762 873 937 958 1144 1145 1306 1367 1387 1453 1464 1468 1627 1648 1693 1713 1773 1774 1802 1817 1821 1823 1874 1887 1888 1889 1890 1891 1897 1898 1903 1904 1925 1936 1937 1940 1950 
12,250 279 311 462 469 671 691 733 742 798 803 1078 1091 1321 1542 1545 1623 1789 1822 1827 1881 1882 1935 1959 1997 
13,126 169 253 293 317 356 486 565 583 588 599 680 711 716 887 908 1033 1277 1307 1394 1516 1580 1625 1736 1813 1826 1985 
14,36 101 111 221 222 345 353 389 586 635 637 682 683 778 827 876 1014 1201 1254 1282 1411 1444 1472 1573 1589 1681 1732 1852 1883 1884 1913 1914 1951 1994 
15,118 240 308 316 358 502 801 875 949 1013 1065 1216 1452 1549 1594 1801 1957 
16,8 294 455 527 590 715 746 957 959 1128 1270 1366 1368 1500 1505 1566 1781 1845 1867 1926 1955 
17,39 133 134 322 545 589 670 692 939 981 1223 1301 1360 1410 1592 1680 
18,76 225 241 249 360 395 411 412 491 580 630 645 752 773 831 905 1044 1217 1240 1278 1336 1338 1420 1728 1806 1814 1818 1820 1877 1892 1938 
19,95 418 477 488 549 631 710 738 858 1039 1345 1437 1544 1556 1593 1921 1922 
20,38 57 81 129 135 138 155 166 201 228 329 385 396 487 584 600 628 661 770 800 840 885 888 941 1009 1045 1126 1142 1143 1200 1289 1297 1603 1952 1953 1989 1996 
109356,592 634 821 992 1030 1034 1136 1177 1262 1267 1303 1339 1459 1576 1621 1649 1739 1982 
109357,239 391 501 660 792 855 866 1010 1042 1048 1054 1150 1180 1419 1442 1515 1632 1863 
109358,5 68 69 98 106 151 257 262 415 695 700 750 784 793 843 925 960 980 1024 1057 1098 1110 1164 1256 1346 1369 1370 1382 1395 1427 1620 1651 1686 1715 1716 1796 1808 1810 1837 1862 1896 1907 1942 1943 1944 1945 1946 1967 1975 
109359,321 377 438 467 500 530 717 769 913 995 1102 1250 1456 1469 1525 1628 1699 1966 
109360,62 63 164 330 334 406 449 452 529 578 622 912 965 1040 1043 1079 1127 1141 1322 1359 1575 1792 1879 
109361,90 117 314 380 533 546 552 561 604 849 877 1115 1498 1506 1650 1790 1824 1899 1908 1947 1949 
109362,47 56 72 153 375 430 504 611 961 1028 1037 1038 1103 1192 1253 1384 1425 1470 1578 1590 1677 1797 1812 1878 1939 1941 
109363,88 146 339 453 463 581 613 804 846 932 974 1163 1537 1604 1718 1815 1816 1841 1948 
109364,70 121 130 131 141 158 167 204 376 563 564 582 615 675 817 845 893 1156 1169 1215 1225 1226 1259 1412 1426 1455 1457 1635 1811 1825 1900 1901 1956 
109365,466 514 571 639 819 901 1025 1077 1157 1264 1272 1396 1511 1540 1631 1634 1697 1809 1847 1902 1929 1954 
218009,156 302 400 647 725 894 929 1023 1280 1296 1330 1567 1624 1747 1757 1906 
218010,180 277 295 298 361 364 407 482 608 899 1131 1218 1233 1446 1501 1547 1555 1735 1928 
218011,420 886 978 1066 1081 1379 1737 
218012,12 91 122 123 171 181 231 300 367 574 605 674 686 719 839 924 1001 1251 1503 1508 1509 1597 1601 1626 1717 1742 1748 1753 1776 1787 1788 1885 1886 
218013,115 193 714 963 967 1149 1227 1298 1482 1698 1761 1763 1846 1962 1991 
218014,54 84 176 219 414 542 567 568 815 884 1017 1137 1710 1803 1905 
218015,13 30 194 299 319 386 489 515 573 663 878 892 917 919 989 1015 1016 1062 1190 1219 1294 1400 1416 1447 1489 1520 1524 1614 1646 1682 1696 1725 1840 1973 1988 
218016,9 10 116 178 195 220 313 493 809 1331 1465 1536 1927 
218017,200 333 485 517 596 861 882 1491 1550 1760 
218018,226 312 597 648 702 824 853 920 927 936 969 1012 1070 1082 1120 1185 1312 1380 1397 1445 1451 1541 1565 1609 1745 1980 1983 
325844,110 268 315 336 370 444 448 471 662 681 727 753 808 814 841 890 1047 1064 1085 1167 1171 1214 1229 1534 1579 1647 1700 1724 1851 
325845,3 297 393 539 570 842 848 943 1002 1432 1559 1605 1893 
325846,136 159 163 199 668 684 688 729 830 834 991 1711 1838 
325847,248 520 579 641 797 896 1022 1063 1087 1095 1154 1848 1849 1870 1930 1990 
325848,17 33 37 45 50 139 140 160 161 216 217 232 234 296 368 387 417 432 479 629 747 756 766 777 1051 1100 1101 1246 1324 1332 1362 1431 1519 1552 1553 1560 1608 1685 1688 1704 1734 1795 
325849,20 49 301 384 388 633 767 782 833 983 1021 1114 1176 1182 1247 1364 1381 1450 1488 1496 1584 1671 1672 1706 1723 
325850,170 179 324 342 349 465 525 667 1076 1571 1612 1853 1924 1971 
325851,142 283 392 547 566 676 704 923 1124 1172 1271 1533 1714 1964 1970 1981 
325852,23 34 125 172 572 757 818 867 909 1020 1035 1129 1168 1365 1424 1443 1471 1517 1629 1972 
325853,0 197 318 401 524 696 721 931 952 994 996 1018 1104 1151 1170 1386 1399 1581 1582 1587 1644 1741 1833 1968 
434290,397 556 614 706 822 914 935 1109 1281 1507 1546 1642 1660 1752 1775 1805 1931 1977 
434291,177 271 304 532 665 720 780 1075 1428 1637 1829 1895 1969 
434292,205 402 498 771 825 838 907 1493 1674 1759 
434293,14 132 188 192 202 203 274 575 627 758 844 966 987 993 1059 1083 1097 1106 1134 1173 1205 1311 1557 1572 1585 1586 1595 1666 1769 1770 1791 1918 
434294,85 799 1266 1287 1423 1477 1633 1657 1754 1794 
434295,79 89 184 439 560 787 1320 1413 1526 1630 
434296,536 562 951 975 1108 1212 1535 1992 
434297,86 429 534 609 1153 1208 1334 1568 1636 1738 1749 1750 1932 
434298,255 371 823 865 895 1263 1279 1299 1373 1502 1570 1683 1687 1720 1721 1744 1869 
434299,58 185 252 254 495 497 594 640 687 690 774 847 874 903 910 979 1121 1140 1146 1221 1224 1265 1275 1309 1318 1361 1518 1751 1780 
542299,42 108 230 243 281 289 459 576 585 616 697 761 764 775 781 1069 1073 1159 1232 1315 1347 1403 1463 1522 1562 1616 1618 1695 1778 1859 1865 1963 
542300,52 75 175 390 409 423 510 518 632 655 869 1202 1326 1378 1486 1527 1664 1701 1755 1767 1854 1871 1909 1976 
542301,149 403 649 915 922 1147 1235 1343 1422 1462 1523 1561 1689 1765 1783 1784 1843 1876 1920 
542302,124 207 280 470 496 519 612 718 743 962 1072 1089 1210 1304 1337 1421 1429 1487 1492 1528 1583 1663 1894 1919 
542303,112 157 182 303 359 523 587 796 916 928 968 1011 1158 1196 1213 1350 1600 1726 
542304,80 474 689 918 1112 1119 1175 1199 1238 1293 1358 1372 1406 1619 1705 1740 1850 1923 
542305,290 374 492 537 651 707 807 813 851 946 976 999 1117 1125 1155 1236 1261 1389 1398 1473 1478 1538 1564 1574 1658 1772 1857 1858 1915 1978 
542306,28 145 208 212 213 260 272 284 362 372 404 416 511 521 528 543 569 643 701 703 713 836 837 862 870 1003 1005 1084 1088 1105 1111 1206 1230 1292 1302 1335 1342 1352 1460 1490 1499 1531 1532 1668 1670 1703 1707 1762 1779 1782 1799 1831 1834 1835 1860 
542307,60 93 107 244 256 261 309 408 426 709 900 954 984 985 1004 1006 1161 1162 1198 1203 1207 1291 1308 1356 1376 1385 1405 1433 1461 1563 1640 1804 1986 
542308,6 218 494 732 934 1193 1222 1288 1401 1548 1673 1702 1861 1916 
650871,7 269 282 422 433 598 610 669 783 850 1060 1080 1317 1430 1484 1606 1607 1793 1844 1872 1933 1958 
650872,51 102 211 238 399 476 531 554 577 664 699 708 947 948 955 956 1071 1138 1181 1220 1344 1354 1480 1610 
650873,2 29 148 187 189 198 264 424 480 505 522 591 712 911 933 942 1090 1183 1209 1357 1371 1530 1551 
650874,1 31 65 67 109 285 478 623 864 1019 1211 1245 1290 1340 1341 1408 1409 1481 1485 1659 1669 1758 1777 1864 
650875,61 381 490 786 950 1031 1094 1130 1231 1665 1866 
650876,183 229 270 273 544 550 678 705 722 749 828 1053 1404 1417 1554 1690 1764 1768 
650877,196 227 427 447 516 601 624 763 881 1662 1798 1910 1934 1961 
650878,55 74 147 247 366 373 509 652 790 1086 1133 1139 1638 1727 
650879,35 53 137 555 606 644 654 658 693 779 826 863 1007 1148 1165 1204 1329 1348 1355 1415 1800 
650880,128 278 398 626 673 953 1092 1234 1310 1514 1639 
759401,1036 1093 1187 1276 1654 1807 1819 
759402,351 440 445 456 593 810 820 902 1249 1283 1497 1599 
759403,59 87 144 263 428 442 558 672 889 898 1061 1186 1305 1440 1539 1611 1839 
759404,266 337 341 475 541 741 772 829 944 964 1118 1189 1388 1449 1602 1645 1692 1766 
759405,150 235 245 659 938 1027 1041 1050 1113 1152 1328 1375 1438 1622 1708 1993 
759406,27 48 242 332 343 347 350 450 457 484 642 724 1046 1135 1252 1260 1418 1691 1917 
759407,25 44 96 103 413 513 768 971 1056 1068 1284 1295 1434 1474 1476 1483 1655 1733 1746 1830 1873 1995 
759408,224 265 607 759 926 1510 
759409,83 174 291 454 726 736 785 982 1067 1228 1316 1661 1987 
759410,22 236 258 365 499 625 656 679 694 748 1055 1116 1166 1174 1244 1273 1353 1377 1402 1414 1435 1436 1467 1529 1596 1641 1667 1832 1842 1960 1984 
868033,190 292 306 327 335 338 443 446 603 657 744 802 921 1258 1274 1475 1569 1653 
868034,325 328 731 806 811 816 988 1268 1441 
868035,26 32 237 323 348 394 483 666 904 1237 1439 1694 1785 
868036,15 127 168 464 503 540 734 871 1197 1242 1255 1314 1325 1327 1454 1512 1712 1743 1786 
868037,92 998 1323 
868038,154 305 538 1269 1349 1656 
868039,43 104 259 434 472 512 559 698 872 1026 1052 1374 1504 1543 1613 1868 1979 
868040,99 223 344 548 685 723 1188 1513 
868041,64 191 267 307 346 435 437 557 653 897 990 1029 1049 1257 1598 1974 
868042,105 165 286 287 310 326 331 340 621 677 765 812 852 880 1000 1008 1184 1448 1591 1643 1652 1679 1828 1855 1856 1880 
975464,4 11 21 73 78 113 114 215 233 382 431 619 620 868 970 972 1122 1178 1191 1333 1351 1391 1407 1495 1615 1617 1678 1684 
975465,16 66 143 214 363 458 739 745 795 832 1390 
975466,19 24 40 41 46 77 82 120 162 173 288 352 355 378 379 421 451 553 617 737 788 789 791 859 883 906 945 973 1107 1123 1160 1241 1285 1286 1392 1558 1588 1676 1722 1729 1730 1911 
975467,209 357 473 508 551 602 650 755 977 
975468,94 97 186 354 383 468 506 794 856 860 1096 1194 1195 1300 1319 1494 1675 1709 1756 1771 1875 
975469,18 119 152 206 246 369 419 507 638 646 751 857 940 997 1058 1179 1363 1393 1731 
975470,210 320 754 805 1032 1383 1479 1521 1577 1719 
975471,595 891 1248 1313 1458 
975472,618 835 1074 1912 
975473,405 481 854 1099 1239 
#11,160 226 228 239 283 407 527 631 648 904 907 924 976 
12,219 232 246 277 328 387 562 696 698 883 951 970 972 
13,165 175 184 300 340 341 375 502 530 1000 
14,110 116 308 343 417 451 479 568 591 778 813 845 850 889 922 983 
15,67 172 189 217 474 531 599 899 
16,191 461 472 582 763 875 975 978 
17,141 143 188 366 499 677 743 
18,29 65 182 452 467 808 827 913 
19,109 218 224 245 260 291 398 435 557 670 680 955 985 
20,51 81 125 170 249 268 342 359 478 490 903 945 
109356,247 350 382 405 469 487 506 713 733 745 825 876 923 
109357,276 299 314 355 402 456 572 617 864 999 
109358,46 58 85 123 164 201 216 379 389 424 428 458 528 560 598 627 672 704 857 880 950 969 
109359,41 55 76 99 169 371 422 542 655 692 720 855 
109360,195 196 347 378 644 690 
109361,57 96 140 146 286 352 353 744 764 791 979 
109362,18 288 406 412 606 921 
109363,9 68 88 183 212 240 489 689 
109364,135 167 168 178 326 337 509 594 597 623 753 902 947 973 977 
109365,97 302 338 732 823 829 860 906 930 
218009,193 399 414 425 498 520 604 605 700 701 952 
218010,119 128 180 287 295 368 459 539 651 737 755 803 832 870 872 953 
218011,130 765 
218012,113 187 284 312 373 396 622 629 678 715 854 869 894 932 986 
218013,1 297 311 450 477 518 659 663 820 861 994 
218014,23 157 290 372 384 524 532 569 640 664 911 
218015,256 463 559 584 665 705 771 788 873 925 959 990 
218016,305 323 367 413 432 521 738 770 964 
218017,136 200 303 409 486 516 621 846 
218018,21 36 62 129 213 278 377 429 512 669 735 736 934 980 982 
325844,2 13 154 273 356 357 545 626 687 758 862 885 957 
325845,445 473 574 681 828 961 
325846,14 194 408 643 683 717 
325847,159 401 662 984 
325848,44 49 56 103 105 107 203 204 476 551 589 596 685 821 898 
325849,34 40 48 151 272 296 503 526 556 684 697 703 
325850,4 6 17 19 61 209 324 354 543 789 818 963 
325851,120 242 301 351 511 513 561 848 901 943 
325852,152 716 723 824 
325853,74 181 205 207 360 608 635 711 816 865 888 
434290,26 289 441 577 641 775 856 917 938 988 
434291,75 86 266 318 464 547 585 656 776 807 811 897 967 
434292,134 185 294 919 
434293,38 275 334 376 482 491 492 497 525 601 602 628 740 852 
434294,433 780 867 941 997 
434295,211 285 714 900 
434296,462 501 508 926 
434297,30 197 426 587 722 806 853 879 
434298,53 54 251 390 449 493 565 609 654 708 761 804 812 847 
434299,91 127 304 339 344 480 566 578 592 595 694 874 920 989 1003 
542299,43 166 190 306 327 495 731 793 795 817 868 881 
542300,27 32 254 257 454 619 657 706 749 750 787 837 1002 
542301,131 210 234 404 691 760 792 794 886 933 935 946 
542302,427 555 630 634 642 686 728 757 948 987 
542303,437 954 
542304,95 267 443 616 719 734 882 
542305,59 162 238 265 282 392 434 466 544 550 558 614 660 693 767 774 815 835 871 918 944 965 966 
542306,73 117 274 298 331 333 336 348 349 440 494 504 505 533 607 653 667 676 702 729 762 838 858 936 991 993 
542307,118 138 374 538 590 709 741 801 893 912 916 937 981 
542308,31 142 517 610 625 652 800 892 940 962 
650871,64 122 346 370 453 500 535 537 666 682 751 773 822 831 839 878 968 1001 
650872,173 264 330 345 369 460 483 507 523 721 781 819 877 
650873,145 155 156 329 575 618 636 679 
650874,93 258 364 510 579 730 756 802 836 844 915 992 
650875,137 386 446 485 540 580 586 688 
650876,332 365 581 620 769 896 
650877,37 69 230 307 321 381 552 593 909 995 
650878,124 144 179 186 385 841 842 942 958 
650879,132 147 206 252 271 484 519 554 603 712 843 
650880,322 481 567 
759401,79 115 393 564 840 905 
759402,16 100 225 233 235 418 419 650 674 699 739 
759403,215 431 647 658 766 782 908 974 
759404,280 320 438 439 553 797 814 884 
759405,7 11 24 237 411 613 633 727 
759406,0 221 243 244 317 380 391 798 805 
759407,20 214 253 383 388 395 415 465 548 549 668 673 996 998 
759408,222 
759409,202 270 471 522 534 576 624 768 
759410,90 121 139 149 192 430 468 638 639 707 710 726 747 748 786 891 956 
868033,50 114 199 220 
868034,5 15 33 236 410 448 931 
868035,10 35 108 176 436 442 834 971 
868036,78 612 615 649 695 725 810 830 887 895 939 
868037,106 153 319 863 
868038,12 150 198 400 
868039,83 416 420 752 754 927 
868040,47 148 403 588 718 796 
868041,8 231 833 
868042,22 39 60 77 161 174 227 250 255 262 335 358 444 447 496 600 742 826 851 890 910 
975464,28 42 52 70 72 87 102 104 248 263 292 293 313 455 541 546 661 671 777 783 809 928 
975465,80 92 241 488 724 772 
975466,63 66 82 84 101 111 208 261 269 279 281 316 394 397 470 515 529 563 570 571 645 646 746 779 784 849 866 914 929 
975467,89 98 363 475 583 859 960 
975468,259 309 637 675 
975469,25 71 94 133 158 171 315 361 457 514 536 573 
975470,45 126 362 421 632 759 799 
975471,112 177 611 
975472,163 325 423 785 
975473,310 
#11,120 167 326 344 358 399 406 467 471 604 636 660 696 902 910 950 970 977 978 
12,2 15 209 240 380 535 684 761 922 934 969 
13,118 183 205 234 300 316 365 675 733 783 801 826 890 
14,13 101 119 306 323 346 385 442 496 775 798 834 851 881 888 967 972 974 989 998 999 
15,168 473 485 614 835 884 
16,187 335 359 392 425 668 904 942 
17,52 125 149 328 330 745 949 
18,109 116 126 342 367 404 512 645 688 723 846 861 908 
19,78 188 221 223 250 283 422 479 527 587 906 1002 
20,43 129 133 156 211 255 301 334 345 495 500 625 713 747 933 997 
109356,65 66 289 398 411 506 581 726 744 836 859 876 909 993 
109357,37 229 284 583 911 992 
109358,88 112 151 226 349 449 528 544 566 637 661 704 727 746 790 829 957 958 971 973 
109359,54 144 200 381 427 569 628 758 820 914 954 
109360,239 245 290 405 524 555 654 885 
109361,321 341 421 499 623 687 732 860 976 
109362,89 117 267 488 667 927 929 937 
109363,4 254 298 343 487 597 905 
109364,45 56 108 124 235 353 401 533 608 627 659 664 751 782 788 907 975 
109365,143 294 549 691 711 787 916 982 
218009,173 222 228 511 655 
218010,83 121 176 177 534 650 781 897 979 
218011,162 444 554 673 
218012,105 175 202 312 386 431 433 498 780 819 828 842 872 893 899 901 919 
218013,104 178 318 394 446 458 603 837 862 994 
218014,145 196 287 364 376 379 397 417 516 542 676 709 800 965 990 
218015,141 272 520 538 612 698 822 923 981 
218016,95 231 269 525 626 
218017,130 190 295 373 407 419 517 648 765 
218018,94 161 260 314 374 478 521 556 586 598 642 682 898 900 963 
325844,3 18 102 264 366 424 502 552 599 740 757 813 
325845,28 432 481 513 730 779 797 
325846,324 450 658 764 807 
325847,230 259 299 303 414 452 557 849 917 983 984 
